match_id,SetNo,GameNo,PointNumber,PointWinner,PointServer,P1Score,P2Score,GameWinner,SetWinner,server_won
2024-wimbledon-1203,4,11,232,1,1,30,30,0,0,1
2024-wimbledon-1203,4,11,233,2,1,30,40,0,0,0
2024-wimbledon-1203,4,11,234,1,1,40,40,0,0,1
2024-wimbledon-1203,4,11,235,1,1,AD,40,0,0,1
2024-wimbledon-1203,4,11,236,1,1,0,0,1,0,1
2024-wimbledon-1203,4,12,237,2,2,0,15,0,0,1
2024-wimbledon-1203,4,12,238,2,2,0,30,0,0,1
2024-wimbledon-1203,4,12,239,2,2,0,40,0,0,1
2024-wimbledon-1203,4,12,240,2,2,0,0,2,0,1
2024-wimbledon-1203,4,13,241,2,1,0,1,0,0,0
2024-wimbledon-1203,4,13,242,2,2,0,2,0,0,1
2024-wimbledon-1203,4,13,243,2,2,0,3,0,0,1
2024-wimbledon-1203,4,13,244,1,1,1,3,0,0,1
2024-wimbledon-1203,4,13,245,2,1,1,4,0,0,0
2024-wimbledon-1203,4,13,246,2,2,1,5,0,0,1
2024-wimbledon-1203,4,13,247,1,2,2,5,0,0,0
2024-wimbledon-1203,4,13,248,1,1,3,5,0,0,1
2024-wimbledon-1203,4,13,249,2,1,3,6,0,0,0
2024-wimbledon-1203,4,13,250,2,2,0,0,2,2,1
2024-wimbledon-1203,5,1,251,1,2,15,0,0,0,0
2024-wimbledon-1203,5,1,252,1,2,30,0,0,0,0
2024-wimbledon-1203,5,1,253,1,2,40,0,0,0,0
2024-wimbledon-1203,5,1,254,1,2,0,0,1,0,0
2024-wimbledon-1203,5,2,255,1,1,15,0,0,0,1
2024-wimbledon-1203,5,2,256,1,1,30,0,0,0,1
2024-wimbledon-1203,5,2,257,1,1,40,0,0,0,1
2024-wimbledon-1203,5,2,258,1,1,0,0,1,0,1
2024-wimbledon-1203,5,3,259,2,2,0,15,0,0,1
2024-wimbledon-1203,5,3,260,2,2,0,30,0,0,1
2024-wimbledon-1203,5,3,261,2,2,0,40,0,0,1
2024-wimbledon-1203,5,3,262,2,2,0,0,2,0,1
2024-wimbledon-1203,5,4,263,1,1,15,0,0,0,1
2024-wimbledon-1203,5,4,264,1,1,30,0,0,0,1
2024-wimbledon-1203,5,4,265,2,1,30,15,0,0,0
2024-wimbledon-1203,5,4,266,1,1,40,15,0,0,1
2024-wimbledon-1203,5,4,267,1,1,0,0,1,0,1
2024-wimbledon-1203,5,5,268,2,2,0,15,0,0,1
2024-wimbledon-1203,5,5,269,1,2,15,15,0,0,0
2024-wimbledon-1203,5,5,270,2,2,15,30,0,0,1
2024-wimbledon-1203,5,5,271,2,2,15,40,0,0,1
2024-wimbledon-1203,5,5,272,1,2,30,40,0,0,0
2024-wimbledon-1203,5,5,273,2,2,0,0,2,0,1
2024-wimbledon-1203,5,6,274,1,1,15,0,0,0,1
2024-wimbledon-1203,5,6,275,1,1,30,0,0,0,1
2024-wimbledon-1203,5,6,276,1,1,40,0,0,0,1
2024-wimbledon-1203,5,6,277,1,1,0,0,1,0,1
2024-wimbledon-1203,5,7,278,1,2,15,0,0,0,0
2024-wimbledon-1203,5,7,279,2,2,15,15,0,0,1
2024-wimbledon-1203,5,7,280,2,2,15,30,0,0,1
2024-wimbledon-1203,5,7,281,2,2,15,40,0,0,1
2024-wimbledon-1203,5,7,282,2,2,0,0,2,0,1
2024-wimbledon-1203,5,8,283,1,1,15,0,0,0,1
2024-wimbledon-1203,5,8,284,1,1,30,0,0,0,1
2024-wimbledon-1203,5,8,285,1,1,40,0,0,0,1
2024-wimbledon-1203,5,8,286,1,1,0,0,1,0,1
2024-wimbledon-1203,5,9,287,2,2,0,15,0,0,1
2024-wimbledon-1203,5,9,288,2,2,0,30,0,0,1
2024-wimbledon-1203,5,9,289,2,2,0,40,0,0,1
2024-wimbledon-1203,5,9,290,1,2,15,40,0,0,0
2024-wimbledon-1203,5,9,291,1,2,30,40,0,0,0
2024-wimbledon-1203,5,9,292,2,2,0,0,2,0,1
2024-wimbledon-1203,5,10,293,2,1,0,15,0,0,0
2024-wimbledon-1203,5,10,294,1,1,15,15,0,0,1
2024-wimbledon-1203,5,10,295,1,1,30,15,0,0,1
2024-wimbledon-1203,5,10,296,1,1,40,15,0,0,1
2024-wimbledon-1203,5,10,297,1,1,0,0,1,1,1
2024-wimbledon-1204,1,1,1,2,2,0,15,0,0,1
2024-wimbledon-1204,1,1,2,2,2,0,30,0,0,1
2024-wimbledon-1204,1,1,3,2,2,0,40,0,0,1
2024-wimbledon-1204,1,1,4,2,2,0,0,2,0,1
2024-wimbledon-1204,1,2,5,1,1,15,0,0,0,1
2024-wimbledon-1204,1,2,6,1,1,30,0,0,0,1
2024-wimbledon-1204,1,2,7,1,1,40,0,0,0,1
2024-wimbledon-1204,1,2,8,1,1,0,0,1,0,1
2024-wimbledon-1204,1,3,9,1,2,15,0,0,0,0
2024-wimbledon-1204,1,3,10,2,2,15,15,0,0,1
2024-wimbledon-1204,1,3,11,1,2,30,15,0,0,0
2024-wimbledon-1204,1,3,12,1,2,40,15,0,0,0
2024-wimbledon-1204,1,3,13,1,2,0,0,1,0,0
2024-wimbledon-1204,1,4,14,1,1,15,0,0,0,1
2024-wimbledon-1204,1,4,15,2,1,15,15,0,0,0
2024-wimbledon-1204,1,4,16,1,1,30,15,0,0,1
2024-wimbledon-1204,1,4,17,2,1,30,30,0,0,0
2024-wimbledon-1204,1,4,18,1,1,40,30,0,0,1
2024-wimbledon-1204,1,4,19,1,1,0,0,1,0,1
2024-wimbledon-1204,1,5,20,2,2,0,15,0,0,1
2024-wimbledon-1204,1,5,21,2,2,0,30,0,0,1
2024-wimbledon-1204,1,5,22,2,2,0,40,0,0,1
2024-wimbledon-1204,1,5,23,2,2,0,0,2,0,1
2024-wimbledon-1204,1,6,24,1,1,15,0,0,0,1
2024-wimbledon-1204,1,6,25,1,1,30,0,0,0,1
2024-wimbledon-1204,1,6,26,1,1,40,0,0,0,1
2024-wimbledon-1204,1,6,27,1,1,0,0,1,0,1
2024-wimbledon-1204,1,7,28,2,2,0,15,0,0,1
2024-wimbledon-1204,1,7,29,2,2,0,30,0,0,1
2024-wimbledon-1204,1,7,30,1,2,15,30,0,0,0
2024-wimbledon-1204,1,7,31,1,2,30,30,0,0,0
2024-wimbledon-1204,1,7,32,1,2,40,30,0,0,0
2024-wimbledon-1204,1,7,33,2,2,40,40,0,0,1
2024-wimbledon-1204,1,7,34,2,2,40,AD,0,0,1
2024-wimbledon-1204,1,7,35,2,2,0,0,2,0,1
2024-wimbledon-1204,1,8,36,2,1,0,15,0,0,0
2024-wimbledon-1204,1,8,37,1,1,15,15,0,0,1
2024-wimbledon-1204,1,8,38,2,1,15,30,0,0,0
2024-wimbledon-1204,1,8,39,1,1,30,30,0,0,1
2024-wimbledon-1204,1,8,40,1,1,40,30,0,0,1
2024-wimbledon-1204,1,8,41,1,1,0,0,1,0,1
2024-wimbledon-1204,1,9,42,1,2,15,0,0,0,0
2024-wimbledon-1204,1,9,43,2,2,15,15,0,0,1
2024-wimbledon-1204,1,9,44,2,2,15,30,0,0,1
2024-wimbledon-1204,1,9,45,2,2,15,40,0,0,1
2024-wimbledon-1204,1,9,46,2,2,0,0,2,0,1
2024-wimbledon-1204,1,10,47,1,1,15,0,0,0,1
2024-wimbledon-1204,1,10,48,2,1,15,15,0,0,0
2024-wimbledon-1204,1,10,49,2,1,15,30,0,0,0
2024-wimbledon-1204,1,10,50,1,1,30,30,0,0,1
2024-wimbledon-1204,1,10,51,1,1,40,30,0,0,1
2024-wimbledon-1204,1,10,52,1,1,0,0,1,1,1
2024-wimbledon-1204,2,1,53,2,2,0,15,0,0,1
2024-wimbledon-1204,2,1,54,2,2,0,30,0,0,1
2024-wimbledon-1204,2,1,55,2,2,0,40,0,0,1
2024-wimbledon-1204,2,1,56,2,2,0,0,2,0,1
2024-wimbledon-1204,2,2,57,1,1,15,0,0,0,1
2024-wimbledon-1204,2,2,58,1,1,30,0,0,0,1
2024-wimbledon-1204,2,2,59,1,1,40,0,0,0,1
2024-wimbledon-1204,2,2,60,2,1,40,15,0,0,0
2024-wimbledon-1204,2,2,61,2,1,40,30,0,0,0
2024-wimbledon-1204,2,2,62,1,1,0,0,1,0,1
2024-wimbledon-1204,2,3,63,2,2,0,15,0,0,1
2024-wimbledon-1204,2,3,64,1,2,15,15,0,0,0
2024-wimbledon-1204,2,3,65,1,2,30,15,0,0,0
2024-wimbledon-1204,2,3,66,2,2,30,30,0,0,1
2024-wimbledon-1204,2,3,67,2,2,30,40,0,0,1
2024-wimbledon-1204,2,3,68,1,2,40,40,0,0,0
2024-wimbledon-1204,2,3,69,1,2,AD,40,0,0,0
2024-wimbledon-1204,2,3,70,2,2,40,40,0,0,1
2024-wimbledon-1204,2,3,71,1,2,AD,40,0,0,0
2024-wimbledon-1204,2,3,72,2,2,40,40,0,0,1
2024-wimbledon-1204,2,3,73,1,2,AD,40,0,0,0
2024-wimbledon-1204,2,3,74,2,2,40,40,0,0,1
2024-wimbledon-1204,2,3,75,1,2,AD,40,0,0,0
2024-wimbledon-1204,2,3,76,2,2,40,40,0,0,1
2024-wimbledon-1204,2,3,77,2,2,40,AD,0,0,1
2024-wimbledon-1204,2,3,78,2,2,0,0,2,0,1
2024-wimbledon-1204,2,4,79,1,1,15,0,0,0,1
2024-wimbledon-1204,2,4,80,1,1,30,0,0,0,1
2024-wimbledon-1204,2,4,81,1,1,40,0,0,0,1
2024-wimbledon-1204,2,4,82,2,1,40,15,0,0,0
2024-wimbledon-1204,2,4,83,1,1,0,0,1,0,1
2024-wimbledon-1204,2,5,84,2,2,0,15,0,0,1
2024-wimbledon-1204,2,5,85,2,2,0,30,0,0,1
2024-wimbledon-1204,2,5,86,2,2,0,40,0,0,1
2024-wimbledon-1204,2,5,87,2,2,0,0,2,0,1
2024-wimbledon-1204,2,6,88,1,1,15,0,0,0,1
2024-wimbledon-1204,2,6,89,2,1,15,15,0,0,0
2024-wimbledon-1204,2,6,90,1,1,30,15,0,0,1
2024-wimbledon-1204,2,6,91,1,1,40,15,0,0,1
2024-wimbledon-1204,2,6,92,1,1,0,0,1,0,1
2024-wimbledon-1204,2,7,93,2,2,0,15,0,0,1
2024-wimbledon-1204,2,7,94,2,2,0,30,0,0,1
2024-wimbledon-1204,2,7,95,1,2,15,30,0,0,0
2024-wimbledon-1204,2,7,96,2,2,15,40,0,0,1
2024-wimbledon-1204,2,7,97,2,2,0,0,2,0,1
2024-wimbledon-1204,2,8,98,2,1,0,15,0,0,0
2024-wimbledon-1204,2,8,99,1,1,15,15,0,0,1
2024-wimbledon-1204,2,8,100,1,1,30,15,0,0,1
2024-wimbledon-1204,2,8,101,1,1,40,15,0,0,1
2024-wimbledon-1204,2,8,102,2,1,40,30,0,0,0
2024-wimbledon-1204,2,8,103,1,1,0,0,1,0,1
2024-wimbledon-1204,2,9,104,2,2,0,15,0,0,1
2024-wimbledon-1204,2,9,105,2,2,0,30,0,0,1
2024-wimbledon-1204,2,9,106,1,2,15,30,0,0,0
2024-wimbledon-1204,2,9,107,2,2,15,40,0,0,1
2024-wimbledon-1204,2,9,108,1,2,30,40,0,0,0
2024-wimbledon-1204,2,9,109,2,2,0,0,2,0,1
2024-wimbledon-1204,2,10,110,1,1,15,0,0,0,1
2024-wimbledon-1204,2,10,111,1,1,30,0,0,0,1
2024-wimbledon-1204,2,10,112,1,1,40,0,0,0,1
2024-wimbledon-1204,2,10,113,1,1,0,0,1,0,1
2024-wimbledon-1204,2,11,114,2,2,0,15,0,0,1
2024-wimbledon-1204,2,11,115,2,2,0,30,0,0,1
2024-wimbledon-1204,2,11,116,1,2,15,30,0,0,0
2024-wimbledon-1204,2,11,117,2,2,15,40,0,0,1
2024-wimbledon-1204,2,11,118,2,2,0,0,2,0,1
2024-wimbledon-1204,2,12,119,2,1,0,15,0,0,0
2024-wimbledon-1204,2,12,120,1,1,15,15,0,0,1
2024-wimbledon-1204,2,12,121,1,1,30,15,0,0,1
2024-wimbledon-1204,2,12,122,1,1,40,15,0,0,1
2024-wimbledon-1204,2,12,123,1,1,0,0,1,0,1
2024-wimbledon-1204,2,13,124,2,2,0,1,0,0,1
2024-wimbledon-1204,2,13,125,2,1,0,2,0,0,0
2024-wimbledon-1204,2,13,126,1,1,1,2,0,0,1
2024-wimbledon-1204,2,13,127,1,2,2,2,0,0,0
2024-wimbledon-1204,2,13,128,2,2,2,3,0,0,1
2024-wimbledon-1204,2,13,129,2,1,2,4,0,0,0
2024-wimbledon-1204,2,13,130,2,1,2,5,0,0,0
2024-wimbledon-1204,2,13,131,1,2,3,5,0,0,0
2024-wimbledon-1204,2,13,132,2,2,3,6,0,0,1
2024-wimbledon-1204,2,13,133,1,1,4,6,0,0,1
2024-wimbledon-1204,2,13,134,1,1,5,6,0,0,1
2024-wimbledon-1204,2,13,135,2,2,0,0,2,2,1
2024-wimbledon-1204,3,1,136,1,1,15,0,0,0,1
2024-wimbledon-1204,3,1,137,2,1,15,15,0,0,0
2024-wimbledon-1204,3,1,138,1,1,30,15,0,0,1
2024-wimbledon-1204,3,1,139,1,1,40,15,0,0,1
2024-wimbledon-1204,3,1,140,1,1,0,0,1,0,1
2024-wimbledon-1204,3,2,141,2,2,0,15,0,0,1
2024-wimbledon-1204,3,2,142,2,2,0,30,0,0,1
2024-wimbledon-1204,3,2,143,2,2,0,40,0,0,1
2024-wimbledon-1204,3,2,144,1,2,15,40,0,0,0
2024-wimbledon-1204,3,2,145,1,2,30,40,0,0,0
2024-wimbledon-1204,3,2,146,2,2,0,0,2,0,1
2024-wimbledon-1204,3,3,147,2,1,0,15,0,0,0
2024-wimbledon-1204,3,3,148,1,1,15,15,0,0,1
2024-wimbledon-1204,3,3,149,1,1,30,15,0,0,1
2024-wimbledon-1204,3,3,150,1,1,40,15,0,0,1
2024-wimbledon-1204,3,3,151,1,1,0,0,1,0,1
2024-wimbledon-1204,3,4,152,1,2,15,0,0,0,0
2024-wimbledon-1204,3,4,153,1,2,30,0,0,0,0
2024-wimbledon-1204,3,4,154,2,2,30,15,0,0,1
2024-wimbledon-1204,3,4,155,2,2,30,30,0,0,1
2024-wimbledon-1204,3,4,156,1,2,40,30,0,0,0
2024-wimbledon-1204,3,4,157,2,2,40,40,0,0,1
2024-wimbledon-1204,3,4,158,2,2,40,AD,0,0,1
2024-wimbledon-1204,3,4,159,2,2,0,0,2,0,1
2024-wimbledon-1204,3,5,160,2,1,0,15,0,0,0
2024-wimbledon-1204,3,5,161,1,1,15,15,0,0,1
2024-wimbledon-1204,3,5,162,1,1,30,15,0,0,1
2024-wimbledon-1204,3,5,163,1,1,40,15,0,0,1
2024-wimbledon-1204,3,5,164,1,1,0,0,1,0,1
2024-wimbledon-1204,3,6,165,1,2,15,0,0,0,0
2024-wimbledon-1204,3,6,166,2,2,15,15,0,0,1
2024-wimbledon-1204,3,6,167,2,2,15,30,0,0,1
2024-wimbledon-1204,3,6,168,2,2,15,40,0,0,1
2024-wimbledon-1204,3,6,169,2,2,0,0,2,0,1
2024-wimbledon-1204,3,7,170,2,1,0,15,0,0,0
2024-wimbledon-1204,3,7,171,2,1,0,30,0,0,0
2024-wimbledon-1204,3,7,172,1,1,15,30,0,0,1
2024-wimbledon-1204,3,7,173,1,1,30,30,0,0,1
2024-wimbledon-1204,3,7,174,2,1,30,40,0,0,0
2024-wimbledon-1204,3,7,175,1,1,40,40,0,0,1
2024-wimbledon-1204,3,7,176,1,1,AD,40,0,0,1
2024-wimbledon-1204,3,7,177,1,1,0,0,1,0,1
2024-wimbledon-1204,3,8,178,2,2,0,15,0,0,1
2024-wimbledon-1204,3,8,179,2,2,0,30,0,0,1
2024-wimbledon-1204,3,8,180,2,2,0,40,0,0,1
2024-wimbledon-1204,3,8,181,1,2,15,40,0,0,0
2024-wimbledon-1204,3,8,182,2,2,0,0,2,0,1
2024-wimbledon-1204,3,9,183,1,1,15,0,0,0,1
2024-wimbledon-1204,3,9,184,1,1,30,0,0,0,1
2024-wimbledon-1204,3,9,185,1,1,40,0,0,0,1
2024-wimbledon-1204,3,9,186,2,1,40,15,0,0,0
2024-wimbledon-1204,3,9,187,1,1,0,0,1,0,1
2024-wimbledon-1204,3,10,188,1,2,15,0,0,0,0
2024-wimbledon-1204,3,10,189,2,2,15,15,0,0,1
2024-wimbledon-1204,3,10,190,2,2,15,30,0,0,1
2024-wimbledon-1204,3,10,191,2,2,15,40,0,0,1
2024-wimbledon-1204,3,10,192,2,2,0,0,2,0,1
2024-wimbledon-1204,3,11,193,1,1,15,0,0,0,1
2024-wimbledon-1204,3,11,194,2,1,15,15,0,0,0
2024-wimbledon-1204,3,11,195,1,1,30,15,0,0,1
2024-wimbledon-1204,3,11,196,1,1,40,15,0,0,1
2024-wimbledon-1204,3,11,197,1,1,0,0,1,0,1
2024-wimbledon-1204,3,12,198,2,2,0,15,0,0,1
2024-wimbledon-1204,3,12,199,2,2,0,30,0,0,1
2024-wimbledon-1204,3,12,200,2,2,0,40,0,0,1
2024-wimbledon-1204,3,12,201,1,2,15,40,0,0,0
2024-wimbledon-1204,3,12,202,2,2,0,0,2,0,1
2024-wimbledon-1204,3,13,203,1,1,1,0,0,0,1
2024-wimbledon-1204,3,13,204,2,2,1,1,0,0,1
2024-wimbledon-1204,3,13,205,1,2,2,1,0,0,0
2024-wimbledon-1204,3,13,206,1,1,3,1,0,0,1
2024-wimbledon-1204,3,13,207,1,1,4,1,0,0,1
2024-wimbledon-1204,3,13,208,2,2,4,2,0,0,1
2024-wimbledon-1204,3,13,209,1,2,5,2,0,0,0
2024-wimbledon-1204,3,13,210,1,1,6,2,0,0,1
2024-wimbledon-1204,3,13,211,2,1,6,3,0,0,0
2024-wimbledon-1204,3,13,212,2,2,6,4,0,0,1
2024-wimbledon-1204,3,13,213,2,2,6,5,0,0,1
2024-wimbledon-1204,3,13,214,1,1,0,0,1,1,1
2024-wimbledon-1204,4,1,215,2,2,0,15,0,0,1
2024-wimbledon-1204,4,1,216,2,2,0,30,0,0,1
2024-wimbledon-1204,4,1,217,2,2,0,40,0,0,1
2024-wimbledon-1204,4,1,218,1,2,15,40,0,0,0
2024-wimbledon-1204,4,1,219,2,2,0,0,2,0,1
2024-wimbledon-1204,4,2,220,2,1,0,15,0,0,0
2024-wimbledon-1204,4,2,221,1,1,15,15,0,0,1
2024-wimbledon-1204,4,2,222,1,1,30,15,0,0,1
2024-wimbledon-1204,4,2,223,1,1,40,15,0,0,1
2024-wimbledon-1204,4,2,224,1,1,0,0,1,0,1
2024-wimbledon-1204,4,3,225,1,2,15,0,0,0,0
2024-wimbledon-1204,4,3,226,1,2,30,0,0,0,0
2024-wimbledon-1204,4,3,227,2,2,30,15,0,0,1
2024-wimbledon-1204,4,3,228,2,2,30,30,0,0,1
2024-wimbledon-1204,4,3,229,2,2,30,40,0,0,1
2024-wimbledon-1204,4,3,230,1,2,40,40,0,0,0
2024-wimbledon-1204,4,3,231,2,2,40,AD,0,0,1
2024-wimbledon-1204,4,3,232,2,2,0,0,2,0,1
2024-wimbledon-1204,4,4,233,1,1,15,0,0,0,1
2024-wimbledon-1204,4,4,234,1,1,30,0,0,0,1
2024-wimbledon-1204,4,4,235,1,1,40,0,0,0,1
2024-wimbledon-1204,4,4,236,1,1,0,0,1,0,1
2024-wimbledon-1204,4,5,237,2,2,0,15,0,0,1
2024-wimbledon-1204,4,5,238,1,2,15,15,0,0,0
2024-wimbledon-1204,4,5,239,2,2,15,30,0,0,1
2024-wimbledon-1204,4,5,240,1,2,30,30,0,0,0
2024-wimbledon-1204,4,5,241,2,2,30,40,0,0,1
2024-wimbledon-1204,4,5,242,2,2,0,0,2,0,1
2024-wimbledon-1204,4,6,243,2,1,0,15,0,0,0
2024-wimbledon-1204,4,6,244,1,1,15,15,0,0,1
2024-wimbledon-1204,4,6,245,2,1,15,30,0,0,0
2024-wimbledon-1204,4,6,246,2,1,15,40,0,0,0
2024-wimbledon-1204,4,6,247,2,1,0,0,2,0,0
2024-wimbledon-1204,4,7,248,2,2,0,15,0,0,1
2024-wimbledon-1204,4,7,249,2,2,0,30,0,0,1
2024-wimbledon-1204,4,7,250,2,2,0,40,0,0,1
2024-wimbledon-1204,4,7,251,2,2,0,0,2,0,1
2024-wimbledon-1204,4,8,252,1,1,15,0,0,0,1
2024-wimbledon-1204,4,8,253,1,1,30,0,0,0,1
2024-wimbledon-1204,4,8,254,2,1,30,15,0,0,0
2024-wimbledon-1204,4,8,255,1,1,40,15,0,0,1
2024-wimbledon-1204,4,8,256,2,1,40,30,0,0,0
2024-wimbledon-1204,4,8,257,2,1,40,40,0,0,0
2024-wimbledon-1204,4,8,258,2,1,40,AD,0,0,0
2024-wimbledon-1204,4,8,259,1,1,40,40,0,0,1
2024-wimbledon-1204,4,8,260,1,1,AD,40,0,0,1
2024-wimbledon-1204,4,8,261,1,1,0,0,1,0,1
2024-wimbledon-1204,4,9,262,2,2,0,15,0,0,1
2024-wimbledon-1204,4,9,263,2,2,0,30,0,0,1
2024-wimbledon-1204,4,9,264,2,2,0,40,0,0,1
2024-wimbledon-1204,4,9,265,1,2,15,40,0,0,0
2024-wimbledon-1204,4,9,266,1,2,30,40,0,0,0
2024-wimbledon-1204,4,9,267,1,2,40,40,0,0,0
2024-wimbledon-1204,4,9,268,2,2,40,AD,0,0,1
2024-wimbledon-1204,4,9,269,2,2,0,0,2,2,1
2024-wimbledon-1204,5,1,270,1,1,15,0,0,0,1
2024-wimbledon-1204,5,1,271,2,1,15,15,0,0,0
2024-wimbledon-1204,5,1,272,1,1,30,15,0,0,1
2024-wimbledon-1204,5,1,273,2,1,30,30,0,0,0
2024-wimbledon-1204,5,1,274,2,1,30,40,0,0,0
2024-wimbledon-1204,5,1,275,1,1,40,40,0,0,1
2024-wimbledon-1204,5,1,276,1,1,AD,40,0,0,1
2024-wimbledon-1204,5,1,277,1,1,0,0,1,0,1
2024-wimbledon-1204,5,2,278,1,2,15,0,0,0,0
2024-wimbledon-1204,5,2,279,1,2,30,0,0,0,0
2024-wimbledon-1204,5,2,280,2,2,30,15,0,0,1
2024-wimbledon-1204,5,2,281,2,2,30,30,0,0,1
2024-wimbledon-1204,5,2,282,2,2,30,40,0,0,1
2024-wimbledon-1204,5,2,283,2,2,0,0,2,0,1
2024-wimbledon-1204,5,3,284,1,1,15,0,0,0,1
2024-wimbledon-1204,5,3,285,1,1,30,0,0,0,1
2024-wimbledon-1204,5,3,286,1,1,40,0,0,0,1
2024-wimbledon-1204,5,3,287,2,1,40,15,0,0,0
2024-wimbledon-1204,5,3,288,2,1,40,30,0,0,0
2024-wimbledon-1204,5,3,289,1,1,0,0,1,0,1
2024-wimbledon-1204,5,4,290,2,2,0,15,0,0,1
2024-wimbledon-1204,5,4,291,1,2,15,15,0,0,0
2024-wimbledon-1204,5,4,292,2,2,15,30,0,0,1
2024-wimbledon-1204,5,4,293,2,2,15,40,0,0,1
2024-wimbledon-1204,5,4,294,2,2,0,0,2,0,1
2024-wimbledon-1204,5,5,295,1,1,15,0,0,0,1
2024-wimbledon-1204,5,5,296,1,1,30,0,0,0,1
2024-wimbledon-1204,5,5,297,1,1,40,0,0,0,1
2024-wimbledon-1204,5,5,298,1,1,0,0,1,0,1
2024-wimbledon-1204,5,6,299,2,2,0,15,0,0,1
2024-wimbledon-1204,5,6,300,2,2,0,30,0,0,1
2024-wimbledon-1204,5,6,301,2,2,0,40,0,0,1
2024-wimbledon-1204,5,6,302,1,2,15,40,0,0,0
2024-wimbledon-1204,5,6,303,2,2,0,0,2,0,1
2024-wimbledon-1204,5,7,304,2,1,0,15,0,0,0
2024-wimbledon-1204,5,7,305,2,1,0,30,0,0,0
2024-wimbledon-1204,5,7,306,1,1,15,30,0,0,1
2024-wimbledon-1204,5,7,307,1,1,30,30,0,0,1
2024-wimbledon-1204,5,7,308,2,1,30,40,0,0,0
2024-wimbledon-1204,5,7,309,1,1,40,40,0,0,1
2024-wimbledon-1204,5,7,310,1,1,AD,40,0,0,1
2024-wimbledon-1204,5,7,311,1,1,0,0,1,0,1
2024-wimbledon-1204,5,8,312,1,2,15,0,0,0,0
2024-wimbledon-1204,5,8,313,2,2,15,15,0,0,1
2024-wimbledon-1204,5,8,314,2,2,15,30,0,0,1
2024-wimbledon-1204,5,8,315,2,2,15,40,0,0,1
2024-wimbledon-1204,5,8,316,2,2,0,0,2,0,1
2024-wimbledon-1204,5,9,317,2,1,0,15,0,0,0
2024-wimbledon-1204,5,9,318,1,1,15,15,0,0,1
2024-wimbledon-1204,5,9,319,1,1,30,15,0,0,1
2024-wimbledon-1204,5,9,320,1,1,40,15,0,0,1
2024-wimbledon-1204,5,9,321,1,1,0,0,1,0,1
2024-wimbledon-1204,5,10,322,2,2,0,15,0,0,1
2024-wimbledon-1204,5,10,323,1,2,15,15,0,0,0
2024-wimbledon-1204,5,10,324,2,2,15,30,0,0,1
2024-wimbledon-1204,5,10,325,2,2,15,40,0,0,1
2024-wimbledon-1204,5,10,326,2,2,0,0,2,0,1
2024-wimbledon-1204,5,11,327,1,1,15,0,0,0,1
2024-wimbledon-1204,5,11,328,2,1,15,15,0,0,0
2024-wimbledon-1204,5,11,329,1,1,30,15,0,0,1
2024-wimbledon-1204,5,11,330,1,1,40,15,0,0,1
2024-wimbledon-1204,5,11,331,1,1,0,0,1,0,1
2024-wimbledon-1204,5,12,332,2,2,0,15,0,0,1
2024-wimbledon-1204,5,12,333,2,2,0,30,0,0,1
2024-wimbledon-1204,5,12,334,1,2,15,30,0,0,0
2024-wimbledon-1204,5,12,335,2,2,15,40,0,0,1
2024-wimbledon-1204,5,12,336,2,2,0,0,2,0,1
2024-wimbledon-1204,5,13,337,1,1,1,0,0,0,1
2024-wimbledon-1204,5,13,338,2,2,1,1,0,0,1
2024-wimbledon-1204,5,13,339,2,2,1,2,0,0,1
2024-wimbledon-1204,5,13,340,1,1,2,2,0,0,1
2024-wimbledon-1204,5,13,341,1,1,3,2,0,0,1
2024-wimbledon-1204,5,13,342,2,2,3,3,0,0,1
2024-wimbledon-1204,5,13,343,2,2,3,4,0,0,1
2024-wimbledon-1204,5,13,344,1,1,4,4,0,0,1
2024-wimbledon-1204,5,13,345,1,1,5,4,0,0,1
2024-wimbledon-1204,5,13,346,2,2,5,5,0,0,1
2024-wimbledon-1204,5,13,347,2,2,5,6,0,0,1
2024-wimbledon-1204,5,13,348,2,1,5,7,0,0,0
2024-wimbledon-1204,5,13,349,1,1,6,7,0,0,1
2024-wimbledon-1204,5,13,350,1,2,7,7,0,0,0
2024-wimbledon-1204,5,13,351,2,2,7,8,0,0,1
2024-wimbledon-1204,5,13,352,2,1,7,9,0,0,0
2024-wimbledon-1204,5,13,353,2,1,0,0,2,2,0
2024-wimbledon-1205,1,1,1,1,1,15,0,0,0,1
2024-wimbledon-1205,1,1,2,2,1,15,15,0,0,0
2024-wimbledon-1205,1,1,3,1,1,30,15,0,0,1
2024-wimbledon-1205,1,1,4,2,1,30,30,0,0,0
2024-wimbledon-1205,1,1,5,2,1,30,40,0,0,0
2024-wimbledon-1205,1,1,6,1,1,40,40,0,0,1
2024-wimbledon-1205,1,1,7,1,1,AD,40,0,0,1
2024-wimbledon-1205,1,1,8,2,1,40,40,0,0,0
2024-wimbledon-1205,1,1,9,1,1,AD,40,0,0,1
2024-wimbledon-1205,1,1,10,1,1,0,0,1,0,1
2024-wimbledon-1205,1,2,11,2,2,0,15,0,0,1
2024-wimbledon-1205,1,2,12,2,2,0,30,0,0,1
2024-wimbledon-1205,1,2,13,2,2,0,40,0,0,1
2024-wimbledon-1205,1,2,14,2,2,0,0,2,0,1
2024-wimbledon-1205,1,3,15,1,1,15,0,0,0,1
2024-wimbledon-1205,1,3,16,1,1,30,0,0,0,1
