match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-wimbledon-2211,0:49:15,1,6,5,0,12,0,77,1,2,0,,30,40,57,44,40,37,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.484,0.500,0,,,
2019-wimbledon-2211,0:49:57,1,6,5,0,12,0,78,1,2,0,,40,40,60,44,41,37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,19.336,23.821,4,BC,NCTL,ND
2019-wimbledon-2211,0:50:48,1,6,5,0,12,0,79,2,2,0,,40,AD,59,46,41,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,14.684,16.346,3,BC,NCTL,ND
2019-wimbledon-2211,0:51:21,1,6,5,0,12,0,80,1,2,0,,40,40,61,45,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,15.098,18.226,2,BC,NCTL,ND
2019-wimbledon-2211,0:51:53,1,6,5,0,12,0,81,2,2,0,,40,AD,59,46,42,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,14.855,15.818,3,BW,NCTL,D
2019-wimbledon-2211,0:52:27,1,6,5,0,12,0,82,1,2,0,,40,40,61,45,43,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,2,,,,,,,1,0,0,17.469,15.991,2,C,NCTL,ND
2019-wimbledon-2211,0:53:01,1,6,5,0,12,0,83,2,2,0,,40,AD,61,48,43,40,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,1,0,F,20.742,15.218,3,BC,NCTL,ND
2019-wimbledon-2211,0:53:39,1,6,5,0,12,0,84,1,2,0,,40,40,64,48,44,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,3.206,4.462,2,BC,NCTL,ND
2019-wimbledon-2211,0:54:27,1,6,5,0,12,0,85,2,2,0,,40,AD,62,49,44,41,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,24.197,15.602,3,C,NCTL,D
2019-wimbledon-2211,0:55:14,1,6,5,0,12,0,86,1,2,0,,40,40,64,48,45,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,0,0,0,2,,,,,,,1,0,0,14.330,14.491,2,BW,NCTL,ND
2019-wimbledon-2211,0:55:48,1,6,5,0,12,0,87,1,2,0,,AD,40,65,46,46,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,13.443,12.409,2,B,NCTL,ND
2019-wimbledon-2211,0:56:20,1,7,5,1,12,1,88,1,2,0,,0,0,73,39,47,41,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21023,0,1,0,1,,,,,,,1,0,0,22.204,23.595,2,BC,NCTL,ND
2019-wimbledon-2211,0:58:32,2,0,0,0,1,0,89,1,1,0,,15,0,76,39,48,41,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,29.056,31.229,3,W,CTL,ND
2019-wimbledon-2211,0:59:19,2,0,0,0,1,0,90,1,1,0,,30,0,77,37,49,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,0,0,0,1,,,,,,,1,0,0,13.925,21.536,3,C,NCTL,ND
2019-wimbledon-2211,0:59:45,2,0,0,0,1,0,91,1,1,0,,40,0,80,37,50,41,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,0,0,0,1,,,,,,,1,0,F,13.204,12.756,3,W,CTL,
2019-wimbledon-2211,1:00:09,2,1,0,0,1,1,92,1,1,0,,0,0,86,37,51,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,1.824,2.222,1,C,CTL,
2019-wimbledon-2211,1:00:57,2,1,0,0,2,0,93,1,2,0,,15,0,89,37,52,41,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,19.826,20.103,4,B,NCTL,ND
2019-wimbledon-2211,1:01:37,2,1,0,0,2,0,94,2,2,0,,15,15,89,40,52,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,12.386,11.215,3,C,CTL,ND
2019-wimbledon-2211,1:02:17,2,1,0,0,2,0,95,1,2,0,,30,15,92,40,53,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,30.116,28.240,4,BC,CTL,ND
2019-wimbledon-2211,1:02:56,2,1,0,0,2,0,96,2,2,0,,30,30,92,43,53,43,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,1,0,F,31.129,33.301,3,BW,CTL,ND
2019-wimbledon-2211,1:03:36,2,1,0,0,2,0,97,2,2,0,,30,40,92,46,53,44,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,1,0,F,20.748,20.241,3,BW,NCTL,ND
2019-wimbledon-2211,1:04:12,2,1,0,0,2,0,98,1,2,0,,40,40,93,42,54,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.882,1.638,0,C,NCTL,
2019-wimbledon-2211,1:04:53,2,1,0,0,2,0,99,2,2,0,,40,AD,92,44,54,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,14.482,13.287,3,BC,NCTL,D
2019-wimbledon-2211,1:05:24,2,1,0,0,2,0,100,1,2,0,,40,40,94,43,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,7.300,7.749,2,C,NCTL,D
2019-wimbledon-2211,1:05:53,2,1,0,0,2,0,101,1,2,0,,AD,40,95,41,56,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,11.506,12.463,2,C,NCTL,D
2019-wimbledon-2211,1:06:23,2,2,0,0,2,1,102,1,2,0,,0,0,102,39,57,45,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,12011,0,1,0,1,,,,,,,2,0,B,17.879,13.243,4,BC,CTL,ND
2019-wimbledon-2211,1:07:16,2,2,0,0,3,0,103,2,1,0,,0,15,102,42,57,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,5.417,4.116,4,C,NCTL,D
2019-wimbledon-2211,1:08:06,2,2,0,0,3,0,104,2,1,0,,0,30,100,43,57,47,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,9.869,14.786,2,BC,NCTL,D
2019-wimbledon-2211,1:08:35,2,2,0,0,3,0,105,1,1,0,,15,30,102,42,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,17.504,19.965,3,C,NCTL,D
2019-wimbledon-2211,1:09:02,2,2,0,0,3,0,106,2,1,0,,15,40,102,45,58,48,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,2,0,B,13.648,16.872,4,B,NCTL,ND
2019-wimbledon-2211,1:09:49,2,2,0,0,3,0,107,1,1,0,,30,40,106,45,59,48,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,0,0,1,1,,,,,,,1,0,0,1.887,2.066,1,W,CTL,
2019-wimbledon-2211,1:10:13,2,2,0,0,3,0,108,1,1,0,,40,40,108,44,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,12.011,14.849,3,BC,NCTL,ND
2019-wimbledon-2211,1:10:41,2,2,0,0,3,0,109,1,1,0,,AD,40,110,43,61,48,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,16.644,15.331,3,W,NCTL,ND
2019-wimbledon-2211,1:11:10,2,3,0,0,3,1,110,1,1,0,,0,0,114,42,62,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,6.640,11.890,3,BC,CTL,ND
2019-wimbledon-2211,1:17:43,2,3,0,0,4,0,111,1,2,0,,15,0,117,42,63,48,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,2,,,,,,,1,0,B,19.918,16.132,4,C,NCTL,D
2019-wimbledon-2211,1:18:12,2,3,0,0,4,0,112,1,2,0,,30,0,119,41,64,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,0,0,0,2,,,,,,,1,0,0,35.993,37.675,2,BW,CTL,D
2019-wimbledon-2211,1:18:53,2,3,0,0,4,0,113,1,2,0,,40,0,120,39,65,48,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,5.404,5.575,2,BC,NCTL,ND
2019-wimbledon-2211,1:19:19,2,4,0,0,4,1,114,1,2,0,,0,0,125,35,66,48,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,0,1,0,1,,,,,,,1,0,0,8.814,7.439,2,C,NCTL,ND
2019-wimbledon-2211,1:20:30,2,4,0,0,5,0,115,2,1,0,,0,15,121,36,66,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.554,3.978,0,W,CTL,D
2019-wimbledon-2211,1:20:57,2,4,0,0,5,0,116,1,1,0,,15,15,124,36,67,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,1,0,B,5.400,6.670,3,C,NCTL,ND
2019-wimbledon-2211,1:21:17,2,4,0,0,5,0,117,1,1,0,,30,15,126,35,68,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,4.938,5.280,1,W,CTL,D
2019-wimbledon-2211,1:21:37,2,4,0,0,5,0,118,2,1,0,,30,30,125,37,68,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,33.771,30.098,2,BC,NCTL,D
2019-wimbledon-2211,1:22:14,2,4,0,0,5,0,119,1,1,0,,40,30,127,36,69,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,7.650,5.876,1,BC,CTL,ND
2019-wimbledon-2211,1:22:40,2,4,0,0,5,0,120,2,1,0,,40,40,123,37,69,51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.454,0.772,0,,,
2019-wimbledon-2211,1:23:11,2,4,0,0,5,0,121,1,1,0,,AD,40,125,36,70,51,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,10.486,15.594,3,W,NCTL,ND
2019-wimbledon-2211,1:23:51,2,5,0,0,5,1,122,1,1,0,,0,0,130,36,71,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,0,0,0,2,,,,,,,2,0,F,22.579,17.105,3,B,NCTL,ND
2019-wimbledon-2211,1:25:46,2,5,0,0,6,0,123,1,2,0,,15,0,131,34,72,51,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,10.206,8.981,2,BC,NCTL,ND
2019-wimbledon-2211,1:26:10,2,5,0,0,6,0,124,2,2,0,,15,15,130,36,72,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,45.049,41.822,3,BC,NCTL,D
2019-wimbledon-2211,1:27:06,2,5,0,0,6,0,125,2,2,0,,15,30,129,38,72,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,3.719,3.349,1,BW,NCTL,D
2019-wimbledon-2211,1:27:29,2,5,0,0,6,0,126,1,2,0,,30,30,131,37,73,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,13.358,13.026,2,BC,CTL,D
2019-wimbledon-2211,1:27:58,2,5,0,0,6,0,127,1,2,0,,40,30,133,36,74,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,14.201,12.730,2,BW,NCTL,D
2019-wimbledon-2211,1:28:40,2,5,0,0,6,0,128,2,2,0,,40,40,133,39,74,54,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22410,0,1,0,2,,,,,,,1,0,B,38.945,36.672,3,C,CTL,D
2019-wimbledon-2211,1:29:23,2,5,0,0,6,0,129,1,2,0,,AD,40,136,39,75,54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,17.360,18.874,4,BW,NCTL,ND
2019-wimbledon-2211,1:29:55,2,6,0,1,6,1,130,1,2,0,,0,0,146,34,76,54,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11414,0,1,0,1,,,,,,,1,0,F,20.506,21.953,4,BC,NCTL,ND
2019-wimbledon-2212,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-2212,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-2212,0:00:00,1,0,0,0,1,0,1,1,1,0,,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,3.779,4.213,1,W,CTL,D
2019-wimbledon-2212,0:00:18,1,0,0,0,1,0,2,2,1,0,,15,15,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,12.909,10.127,4,C,NCTL,D
2019-wimbledon-2212,0:00:53,1,0,0,0,1,0,3,2,1,0,,15,30,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,60.197,47.893,2,BC,NCTL,D
2019-wimbledon-2212,0:01:43,1,0,0,0,1,0,4,2,1,0,,15,40,1,6,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,5.104,4.497,2,BC,NCTL,ND
2019-wimbledon-2212,0:02:13,1,0,1,0,1,2,5,2,1,0,,0,0,1,12,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,0,0,1,2,,,,,,,2,0,0,5.429,5.450,2,BW,NCTL,ND
2019-wimbledon-2212,0:03:12,1,0,1,0,2,0,6,2,2,0,,0,15,1,14,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,7.749,7.408,1,W,NCTL,D
2019-wimbledon-2212,0:03:28,1,0,1,0,2,0,7,1,2,0,,15,15,2,10,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.521,0.724,0,B,CTL,
2019-wimbledon-2212,0:03:54,1,0,1,0,2,0,8,2,2,0,,15,30,1,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,3.808,4.264,1,C,NCTL,
2019-wimbledon-2212,0:04:09,1,0,1,0,2,0,9,2,2,0,,15,40,1,16,2,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,2,0,0,3.127,1.822,1,C,NCTL,
2019-wimbledon-2212,0:04:36,1,0,2,0,2,2,10,2,2,0,,0,0,1,20,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,3.114,2.163,1,BW,NCTL,
2019-wimbledon-2212,0:05:03,1,0,2,0,3,0,11,2,1,0,,0,15,1,21,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,4.247,5.747,2,W,CTL,ND
2019-wimbledon-2212,0:05:23,1,0,2,0,3,0,12,2,1,0,,0,30,1,23,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,14.175,16.383,2,BW,NCTL,ND
2019-wimbledon-2212,0:05:55,1,0,2,0,3,0,13,2,1,0,,0,40,1,24,2,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,7.929,5.998,2,BC,NCTL,ND
2019-wimbledon-2212,0:06:18,1,0,3,0,3,2,14,2,1,0,,0,0,1,30,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,0,0,1,2,,,,,,,1,0,0,6.765,7.348,2,C,NCTL,D
2019-wimbledon-2212,0:07:46,1,0,3,0,4,0,15,1,2,0,,15,0,3,29,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,13.980,14.113,2,BW,NCTL,D
2019-wimbledon-2212,0:08:18,1,0,3,0,4,0,16,2,2,0,,15,15,1,30,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,10.232,7.589,3,BW,NCTL,ND
2019-wimbledon-2212,0:09:02,1,0,3,0,4,0,17,1,2,0,,30,15,4,30,4,13,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,17.169,20.548,4,C,NCTL,ND
2019-wimbledon-2212,0:09:39,1,0,3,0,4,0,18,2,2,0,,30,30,3,32,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,3.162,1.496,1,BC,NCTL,ND
2019-wimbledon-2212,0:09:57,1,0,3,0,4,0,19,2,2,0,,30,40,2,34,4,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,60.779,49.687,3,BC,CTL,ND
2019-wimbledon-2212,0:10:44,1,0,4,0,4,2,20,2,2,0,,0,0,2,40,4,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,1.212,0.581,1,W,CTL,
2019-wimbledon-2212,0:11:11,1,0,4,0,5,0,21,1,1,0,,15,0,3,38,5,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,13.869,15.021,3,B,NCTL,D
2019-wimbledon-2212,0:11:33,1,0,4,0,5,0,22,2,1,0,,15,15,1,39,5,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,21.976,19.650,2,BC,CTL,D
2019-wimbledon-2212,0:12:04,1,0,4,0,5,0,23,2,1,0,,15,30,1,42,5,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,4.272,5.331,2,W,NCTL,ND
2019-wimbledon-2212,0:12:27,1,0,4,0,5,0,24,1,1,0,,30,30,2,40,6,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,2.173,3.167,1,W,CTL,
2019-wimbledon-2212,0:12:45,1,0,4,0,5,0,25,1,1,0,,40,30,3,38,7,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,2.173,1.929,1,BC,NCTL,
2019-wimbledon-2212,0:13:02,1,1,4,0,5,1,26,1,1,0,,0,0,6,36,8,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,2,0,0,2.364,2.148,1,B,NCTL,
2019-wimbledon-2212,0:15:13,1,1,4,0,6,0,27,2,2,0,,0,15,6,40,8,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.462,0.441,1,W,CTL,
2019-wimbledon-2212,0:15:28,1,1,4,0,6,0,28,2,2,0,,0,30,5,42,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,3.520,3.144,1,BW,NCTL,D
2019-wimbledon-2212,0:15:44,1,1,4,0,6,0,29,2,2,0,,0,40,3,43,8,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,22.049,22.829,3,BC,NCTL,ND
2019-wimbledon-2212,0:16:23,1,1,5,0,6,2,30,2,2,0,,0,0,2,47,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,2.277,1.830,1,BC,CTL,
2019-wimbledon-2212,0:16:54,1,1,5,0,7,0,31,2,1,0,,0,15,1,48,8,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,41.892,38.959,2,BW,NCTL,D
2019-wimbledon-2212,0:17:41,1,1,5,0,7,0,32,1,1,0,,15,15,4,48,9,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,5.328,6.646,3,B,NCTL,ND
2019-wimbledon-2212,0:18:00,1,1,5,0,7,0,33,2,1,0,,15,30,4,51,9,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,28.259,29.165,4,B,NCTL,ND
2019-wimbledon-2212,0:18:38,1,1,5,0,7,0,34,2,1,0,,15,40,1,52,9,25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.486,0.363,0,,,
2019-wimbledon-2212,0:19:08,1,1,6,2,7,2,35,2,1,0,,0,0,1,60,9,26,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15003,0,0,1,2,,,,,,,0,0,0,0.588,0.463,0,,,
2019-wimbledon-2212,0:21:30,2,0,0,0,1,0,36,2,2,0,,0,15,1,63,9,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,9.461,4.694,3,W,CTL,ND
2019-wimbledon-2212,0:21:47,2,0,0,0,1,0,37,2,2,0,,0,30,1,66,9,28,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,8.844,8.322,3,BW,NCTL,ND
2019-wimbledon-2212,0:22:08,2,0,0,0,1,0,38,2,2,0,,0,40,1,69,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,1.801,1.069,1,C,NCTL,D
2019-wimbledon-2212,0:22:25,2,0,0,0,1,0,39,1,2,0,,15,40,2,65,10,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.445,0.394,0,,,
2019-wimbledon-2212,0:22:51,2,0,1,0,1,2,40,2,2,0,,0,0,1,69,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,4.110,3.025,1,C,NCTL,D
2019-wimbledon-2212,0:23:49,2,0,1,0,2,0,41,1,1,0,,15,0,2,67,11,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,8.701,10.646,3,W,CTL,D
2019-wimbledon-2212,0:24:08,2,0,1,0,2,0,42,1,1,0,,30,0,5,67,12,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2019-wimbledon-2212,0:24:46,2,0,1,0,2,0,43,2,1,0,,30,15,3,68,12,31,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,22.634,33.739,2,W,CTL,ND
