match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-wimbledon-2305,0:10:20,1,2,1,0,4,0,20,1,2,159,,15,40,20,17,10,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,2,,,,,,,1,0,0,15.042,17.850,6,BC,CTL,ND
2017-wimbledon-2305,0:10:53,1,2,1,0,4,0,21,1,2,160,,30,40,22,16,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,2,,,,,,,1,0,0,4.847,4.851,2,BC,CTL,D
2017-wimbledon-2305,0:11:18,1,2,1,0,4,0,22,1,2,140,,40,40,23,14,12,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,,2,0,0,4.965,4.931,2,B,CTL,D
2017-wimbledon-2305,0:11:52,1,2,1,0,4,0,23,1,2,136,,AD,40,25,13,13,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,2,,,,,,,2,0,0,43.212,35.044,12,B,CTL,D
2017-wimbledon-2305,0:12:46,1,3,1,0,4,1,24,1,2,159,,0,0,31,10,14,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,99,1,0,1,,,,,,,1,0,0,15.160,18.316,8,BC,NCTL,D
2017-wimbledon-2305,0:13:39,1,3,1,0,5,0,25,2,1,133,,0,15,31,13,14,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,83,0,0,1,,,,,,,2,0,B,9.304,9.625,4,B,NCTL,ND
2017-wimbledon-2305,0:14:15,1,3,1,0,5,0,26,2,1,119,,0,30,30,15,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,74,0,0,1,,,,,,,2,0,0,9.975,7.327,4,B,NCTL,ND
2017-wimbledon-2305,0:14:53,1,3,1,0,5,0,27,1,1,138,,15,30,32,14,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,86,0,0,1,,,,,,,2,0,0,2.683,1.932,1,BC,NCTL,ND
2017-wimbledon-2305,0:15:25,1,3,1,0,5,0,28,2,1,131,,15,40,31,16,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,82,0,0,1,,,,,,,2,0,0,14.158,12.598,4,W,CTL,D
2017-wimbledon-2305,0:16:02,1,3,1,0,5,0,29,1,1,173,,30,40,33,15,16,13,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,21030,108,0,1,1,,,,,,,1,0,0,11.592,10.449,3,BC,NCTL,D
2017-wimbledon-2305,0:17:20,1,3,1,0,5,0,30,1,1,170,,40,40,34,13,17,13,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,,,,,,,,,,,22020,106,0,1,1,,,,,,,1,0,0,11.793,11.097,3,BW,NCTL,ND
2017-wimbledon-2305,0:17:47,1,3,1,0,5,0,31,1,1,152,,AD,40,37,13,18,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,95,0,0,1,,,,,,,1,0,B,23.253,26.466,7,BW,NCTL,D
2017-wimbledon-2305,0:18:24,1,3,1,0,5,0,32,2,1,168,,40,40,36,15,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,1,,,,,,,1,0,0,32.784,29.635,14,C,NCTL,D
2017-wimbledon-2305,0:19:11,1,3,1,0,5,0,33,2,1,175,,40,AD,34,16,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,109,0,0,1,,,,,,,1,0,0,8.102,8.918,4,BC,NCTL,D
2017-wimbledon-2305,0:19:41,1,3,1,0,5,0,34,1,1,160,,40,40,36,15,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,100,0,1,1,,,,,,,1,0,0,4.309,1.663,1,BW,NCTL,
2017-wimbledon-2305,0:20:02,1,3,1,0,5,0,35,1,1,154,,AD,40,38,14,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,1,0,0,2.982,3.339,1,W,CTL,D
2017-wimbledon-2305,0:20:23,1,4,1,0,5,1,36,1,1,123,,0,0,42,13,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,77,0,0,2,,,,,,,2,0,0,2.183,1.200,1,BW,NCTL,
2017-wimbledon-2305,0:22:12,1,4,1,0,6,0,37,2,2,136,,0,15,41,15,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,85,0,0,2,,,,,,,1,0,0,7.635,6.710,1,W,NCTL,D
2017-wimbledon-2305,0:22:32,1,4,1,0,6,0,38,1,2,167,,15,15,43,14,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,2,,,,,,,1,0,0,22.712,12.702,6,B,CTL,ND
2017-wimbledon-2305,0:22:59,1,4,1,0,6,0,39,1,2,131,,30,15,45,13,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,82,0,0,2,,,,,,,2,0,0,19.482,11.879,4,BW,NCTL,D
2017-wimbledon-2305,0:23:38,1,4,1,0,6,0,40,1,2,154,,40,15,47,12,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,2,,,,,,,1,0,0,11.372,5.650,4,C,NCTL,ND
2017-wimbledon-2305,0:24:03,1,5,1,0,6,1,41,1,2,0,,0,0,52,6,25,16,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,2.341,1.989,0,W,CTL,D
2017-wimbledon-2305,0:24:50,1,5,1,0,7,0,42,2,1,144,,0,15,50,7,25,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,2,0,0,15.921,14.707,6,BC,NCTL,ND
2017-wimbledon-2305,0:25:32,1,5,1,0,7,0,43,2,1,165,,0,30,49,9,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,1,,,,,,,1,0,0,5.918,7.311,2,C,NCTL,D
2017-wimbledon-2305,0:25:51,1,5,1,0,7,0,44,1,1,177,,15,30,50,7,26,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,1,,,,,,,1,0,0,23.572,24.561,9,BC,NCTL,ND
2017-wimbledon-2305,0:26:21,1,5,1,0,7,0,45,2,1,175,,15,40,50,10,26,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,109,0,0,1,,,,,,,1,0,F,33.451,33.746,12,B,NCTL,D
2017-wimbledon-2305,0:27:09,1,5,1,0,7,0,46,1,1,178,,30,40,54,10,27,19,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,111,0,1,1,,,,,,,1,0,0,0.633,0.523,1,C,NCTL,
2017-wimbledon-2305,0:27:31,1,5,2,0,7,2,47,2,1,127,,0,0,51,16,27,20,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,11031,79,0,1,2,,,,,,,2,0,0,5.710,4.689,2,B,NCTL,ND
2017-wimbledon-2305,0:29:12,1,5,2,0,8,0,48,2,2,165,,0,15,51,20,27,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,103,0,0,2,,,,,,,1,0,0,2.203,1.036,1,C,CTL,
2017-wimbledon-2305,0:29:27,1,5,2,0,8,0,49,1,2,138,,15,15,52,18,28,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,2,,,,,,,2,0,0,7.419,7.556,4,BC,NCTL,ND
2017-wimbledon-2305,0:30:02,1,5,2,0,8,0,50,2,2,159,,15,30,51,20,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,1,0,0,1.173,1.853,1,BW,NCTL,
2017-wimbledon-2305,0:30:19,1,5,2,0,8,0,51,1,2,0,,30,30,52,16,29,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.243,0.273,0,,,
2017-wimbledon-2305,0:30:49,1,5,2,0,8,0,52,2,2,146,,30,40,51,18,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,2,,,,,,,1,0,0,2.903,4.181,1,W,NCTL,ND
2017-wimbledon-2305,0:31:05,1,5,2,0,8,0,53,1,2,154,,40,40,52,16,30,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,96,0,0,2,,,,,,,1,0,0,17.276,12.815,6,C,NCTL,ND
2017-wimbledon-2305,0:31:34,1,5,2,0,8,0,54,1,2,0,,AD,40,53,12,31,23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.866,0.994,0,BW,CTL,
2017-wimbledon-2305,0:32:01,1,5,2,0,8,0,55,2,2,170,,40,40,53,15,31,24,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,106,1,0,2,,,,,,,1,0,B,4.703,5.977,3,BC,CTL,ND
2017-wimbledon-2305,0:32:22,1,5,2,0,8,0,56,2,2,122,,40,AD,52,17,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,76,0,0,2,,,,,,,2,0,0,33.957,21.518,11,BW,NCTL,ND
2017-wimbledon-2305,0:33:14,1,5,2,0,8,0,57,1,2,135,,40,40,53,15,32,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,84,0,0,2,,,,,,,2,0,0,6.224,4.139,2,B,CTL,D
2017-wimbledon-2305,0:33:51,1,5,2,0,8,0,58,1,2,164,,AD,40,54,13,33,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,1,0,0,10.172,5.267,4,BC,NCTL,ND
2017-wimbledon-2305,0:34:14,1,5,2,0,8,0,59,2,2,165,,40,40,53,15,33,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,103,1,0,2,,,,,,,1,0,0,3.421,3.050,1,W,CTL,
2017-wimbledon-2305,0:34:31,1,5,2,0,8,0,60,2,2,148,,40,AD,52,17,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,2,,,,,,,1,0,0,4.257,3.550,1,BW,NCTL,D
2017-wimbledon-2305,0:35:03,1,5,2,0,8,0,61,1,2,128,,40,40,54,16,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,80,0,0,2,,,,,,,2,0,0,6.435,5.141,2,W,NCTL,D
2017-wimbledon-2305,0:35:36,1,5,2,0,8,0,62,2,2,143,,40,AD,53,18,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,89,0,0,2,,,,,,,1,0,0,13.275,7.682,3,W,CTL,D
2017-wimbledon-2305,0:36:01,1,5,2,0,8,0,63,1,2,133,,40,40,54,16,35,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,2,,,,,,,2,0,0,5.165,4.388,2,BC,CTL,ND
2017-wimbledon-2305,0:36:37,1,5,2,0,8,0,64,2,2,152,,40,AD,53,18,35,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,95,0,0,2,,,,,,,1,0,0,16.462,12.770,5,C,NCTL,D
2017-wimbledon-2305,0:37:03,1,5,2,0,8,0,65,1,2,136,,40,40,54,16,36,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,2,,,,,,,2,0,0,4.191,4.678,2,C,NCTL,D
2017-wimbledon-2305,0:37:37,1,5,2,0,8,0,66,1,2,138,,AD,40,57,16,37,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,86,0,0,2,,,,,,,2,0,F,37.462,25.408,10,BC,CTL,ND
2017-wimbledon-2305,0:38:33,1,5,2,0,8,0,67,2,2,154,,40,40,57,19,37,30,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21410,96,1,0,2,,,,,,,1,0,F,13.101,11.525,5,BC,NCTL,ND
2017-wimbledon-2305,0:39:03,1,5,2,0,8,0,68,1,2,0,,AD,40,58,15,38,30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.574,0.486,0,C,NCTL,
2017-wimbledon-2305,0:39:35,1,6,2,1,8,1,69,1,2,128,,0,0,66,8,39,30,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22023,80,1,0,1,,,,,,,2,0,0,5.647,5.013,2,BW,NCTL,ND
2017-wimbledon-2305,0:41:59,2,0,0,0,1,0,70,2,1,173,,0,15,64,9,39,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,1,,,,,,,1,0,0,4.083,4.007,2,B,CTL,ND
2017-wimbledon-2305,0:42:16,2,0,0,0,1,0,71,1,1,164,,15,15,66,8,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,1,0,0,1.360,2.395,1,C,NCTL,
2017-wimbledon-2305,0:42:35,2,0,0,0,1,0,72,1,1,133,,30,15,68,7,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,83,0,0,1,,,,,,,2,0,0,28.682,32.943,13,BC,NCTL,ND
2017-wimbledon-2305,0:43:26,2,0,0,0,1,0,73,1,1,170,,40,15,70,6,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,1,,,,,,,1,0,0,0.995,0.923,1,W,CTL,
2017-wimbledon-2305,0:43:44,2,0,0,0,1,0,74,2,1,157,,40,30,68,7,42,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,1,,,,,,,1,0,0,6.372,7.928,2,W,CTL,ND
2017-wimbledon-2305,0:44:07,2,0,0,0,1,0,75,2,1,115,,40,40,68,10,42,33,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,72,0,0,1,,,,,,,2,0,F,44.715,40.029,14,BW,NCTL,ND
2017-wimbledon-2305,0:45:30,2,0,0,0,1,0,76,1,1,131,,AD,40,70,9,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,82,0,0,1,,,,,,,2,0,0,2.345,1.701,1,BC,NCTL,
2017-wimbledon-2305,0:46:00,2,0,0,0,1,0,77,2,1,130,,40,40,68,10,43,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,81,0,0,1,,,,,,,2,0,0,17.323,22.299,8,B,NCTL,ND
2017-wimbledon-2305,0:46:50,2,0,0,0,1,0,78,1,1,143,,AD,40,71,10,44,34,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,89,0,0,1,,,,,,,1,0,F,9.879,13.262,5,W,NCTL,ND
2017-wimbledon-2305,0:47:20,2,0,0,0,1,0,79,2,1,122,,40,40,71,13,44,35,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,76,0,0,1,,,,,,,2,0,B,8.146,14.226,4,BW,NCTL,ND
2017-wimbledon-2305,0:47:59,2,0,0,0,1,0,80,2,1,154,,40,AD,71,16,44,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,96,0,0,1,,,,,,,1,0,F,7.266,5.054,2,BW,NCTL,ND
2017-wimbledon-2305,0:48:25,2,0,1,0,1,2,81,2,1,127,,0,0,67,22,44,37,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,79,0,1,2,,,,,,,2,0,0,4.639,7.229,2,BW,CTL,ND
2017-wimbledon-2305,0:49:42,2,0,1,0,2,0,82,1,2,141,,15,0,69,21,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,2,,,,,,,1,0,0,9.908,8.092,4,BW,NCTL,ND
2017-wimbledon-2305,0:50:06,2,0,1,0,2,0,83,1,2,138,,30,0,71,20,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,86,0,0,2,,,,,,,1,0,0,16.974,23.096,8,BC,NCTL,ND
2017-wimbledon-2305,0:50:38,2,0,1,0,2,0,84,1,2,143,,40,0,74,20,47,37,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,89,0,0,2,,,,,,,1,0,B,25.560,20.136,2,BW,NCTL,ND
2017-wimbledon-2305,0:51:09,2,0,1,0,2,0,85,2,2,123,,40,15,73,22,47,38,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11030,77,1,0,2,,,,,,,2,0,0,7.766,8.068,3,B,NCTL,ND
2017-wimbledon-2305,0:51:46,2,1,1,0,2,1,86,1,2,144,,0,0,79,19,48,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,90,1,0,1,,,,,,,1,0,0,12.695,11.287,4,B,NCTL,D
2017-wimbledon-2305,0:52:26,2,1,1,0,3,0,87,1,1,177,,15,0,83,19,49,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,110,0,0,1,,,,,,,1,0,0,0.877,0.978,1,C,NCTL,
2017-wimbledon-2305,0:52:51,2,1,1,0,3,0,88,1,1,173,,30,0,86,19,50,38,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,108,0,0,1,,,,,,,1,0,F,12.062,10.949,5,C,NCTL,ND
2017-wimbledon-2305,0:53:12,2,1,1,0,3,0,89,1,1,133,,40,0,88,18,51,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,83,0,0,1,,,,,,,2,0,0,2.246,1.643,1,B,NCTL,
2017-wimbledon-2305,0:53:43,2,2,1,0,3,1,90,1,1,173,,0,0,92,17,52,38,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,108,0,0,2,,,,,,,1,0,0,15.367,11.315,3,C,NCTL,ND
2017-wimbledon-2305,0:55:24,2,2,1,0,4,0,91,1,2,140,,15,0,94,16,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,2,,,,,,,1,0,0,23.513,22.441,10,W,CTL,D
2017-wimbledon-2305,0:56:01,2,2,1,0,4,0,92,1,2,144,,30,0,96,15,54,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,2,,,,,,,1,0,0,6.857,7.211,4,BC,NCTL,ND
2017-wimbledon-2305,0:56:30,2,2,1,0,4,0,93,2,2,156,,30,15,95,17,54,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,2,,,,,,,1,0,0,2.203,3.405,1,B,NCTL,D
2017-wimbledon-2305,0:56:50,2,2,1,0,4,0,94,1,2,148,,40,15,96,15,55,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,2,,,,,,,1,0,0,13.930,7.362,4,BC,NCTL,ND
2017-wimbledon-2305,0:57:17,2,3,1,0,4,1,95,1,2,141,,0,0,101,11,56,39,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,88,1,0,1,,,,,,,1,0,0,14.451,11.939,6,B,NCTL,D
2017-wimbledon-2305,0:57:56,2,3,1,0,5,0,96,1,1,127,,15,0,104,11,57,39,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,79,0,0,1,,,,,,,2,0,F,19.095,20.731,7,BC,NCTL,ND
2017-wimbledon-2305,0:58:33,2,3,1,0,5,0,97,2,1,164,,15,15,103,13,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,1,,,,,,,1,0,0,6.312,5.501,2,BW,NCTL,D
2017-wimbledon-2305,0:58:56,2,3,1,0,5,0,98,1,1,144,,30,15,105,12,58,40,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,1,,,,,,,1,0,0,13.796,12.808,5,BW,NCTL,ND
2017-wimbledon-2305,0:59:21,2,3,1,0,5,0,99,1,1,162,,40,15,106,10,59,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,1,,,,,,,1,0,0,22.807,25.808,13,C,NCTL,ND
2017-wimbledon-2305,1:00:17,2,4,1,0,5,1,100,1,1,177,,0,0,111,10,60,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,110,0,0,2,,,,,,,1,0,B,3.921,6.440,3,BC,NCTL,ND
2017-wimbledon-2305,1:01:55,2,4,1,0,6,0,101,2,2,138,,0,15,111,13,60,41,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,86,0,0,2,,,,,,,1,0,F,31.159,26.308,9,W,NCTL,D
2017-wimbledon-2305,1:02:29,2,4,1,0,6,0,102,1,2,144,,15,15,114,13,61,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,90,0,0,2,,,,,,,1,0,B,17.010,9.625,6,BW,NCTL,ND
2017-wimbledon-2305,1:03:01,2,4,1,0,6,0,103,2,2,135,,15,30,112,14,61,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,2,,,,,,,1,0,0,9.236,8.446,3,W,CTL,D
2017-wimbledon-2305,1:03:26,2,4,1,0,6,0,104,1,2,125,,30,30,113,12,62,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,78,0,0,2,,,,,,,2,0,0,4.344,3.543,2,B,NCTL,ND
2017-wimbledon-2305,1:04:00,2,4,1,0,6,0,105,1,2,138,,40,30,114,10,63,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,86,0,0,2,,,,,,,1,0,0,5.496,4.838,2,BW,NCTL,D
2017-wimbledon-2305,1:04:21,2,5,1,0,6,1,106,1,2,140,,0,0,119,6,64,42,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,22021,87,1,0,1,,,,,,,2,0,0,9.437,9.612,4,B,NCTL,ND
2017-wimbledon-2305,1:05:11,2,5,1,0,7,0,107,1,1,157,,15,0,121,5,65,42,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,1,,,,,,,1,0,0,10.903,13.369,3,W,CTL,ND
2017-wimbledon-2305,1:05:35,2,5,1,0,7,0,108,1,1,167,,30,0,123,4,66,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,1,,,,,,,1,0,0,3.987,3.851,1,C,NCTL,D
2017-wimbledon-2305,1:05:51,2,5,1,0,7,0,109,1,1,149,,40,0,125,3,67,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,1,,,,,,,1,0,0,2.738,2.849,1,W,CTL,D
2017-wimbledon-2305,1:06:07,2,6,1,1,7,1,110,1,1,168,,0,0,134,1,68,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13004,105,0,0,2,,,,,,,1,0,0,1.039,2.071,1,C,CTL,
2017-wimbledon-2306,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-wimbledon-2306,0:00:00,1,0,0,0,1,0,1,1,2,152,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,2,,,,,,,1,0,0,3.788,2.104,2,BW,NCTL,ND
2017-wimbledon-2306,0:00:15,1,0,0,0,1,0,2,1,2,165,,30,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,103,0,0,2,,,,,,,1,0,F,15.481,9.257,4,C,CTL,ND
2017-wimbledon-2306,0:00:35,1,0,0,0,1,0,3,2,2,138,,30,15,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,86,0,0,2,,,,,,,2,0,0,4.647,4.173,1,C,NCTL,ND
2017-wimbledon-2306,0:01:02,1,0,0,0,1,0,4,2,2,151,,30,30,3,6,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,94,0,0,2,,,,,,,1,0,F,19.936,17.104,7,BW,NCTL,ND
2017-wimbledon-2306,0:01:31,1,0,0,0,1,0,5,2,2,167,,30,40,2,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,1,0,0,1.081,2.685,1,BC,CTL,
2017-wimbledon-2306,0:01:50,1,0,1,0,1,2,6,2,2,0,,0,0,1,11,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,1,0,0,5.313,7.714,3,BC,NCTL,D
2017-wimbledon-2306,0:02:34,1,0,1,0,2,0,7,2,1,122,,0,15,1,12,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,76,0,0,1,,,,,,,2,0,0,20.295,14.344,6,C,NCTL,ND
