match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-wimbledon-2125,0:12:57,1,3,0,0,4,0,21,2,2,151,,15,40,21,9,13,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,1,0,0,30.606,26.642,9,W,CTL,ND
2018-wimbledon-2125,0:13:36,1,3,1,0,4,2,22,2,2,128,,0,0,21,14,13,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,80,0,0,1,,,,,,,2,0,B,23.332,28.598,9,B,NCTL,D
2018-wimbledon-2125,0:14:30,1,3,1,0,5,0,23,2,1,135,,0,15,20,16,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,84,0,0,1,,,,,,,2,0,0,34.687,41.724,16,B,NCTL,ND
2018-wimbledon-2125,0:16:09,1,3,1,0,5,0,24,1,1,135,,15,15,23,16,14,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,84,0,0,1,,,,,,,1,0,F,7.198,17.474,5,W,CTL,D
2018-wimbledon-2125,0:16:34,1,3,1,0,5,0,25,2,1,146,,15,30,23,19,14,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,91,0,0,1,,,,,,,1,0,F,52.634,47.592,18,C,CTL,D
2018-wimbledon-2125,0:17:24,1,3,1,0,5,0,26,1,1,115,,30,30,26,19,15,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,72,0,0,1,,,,,,,2,0,B,20.810,39.148,7,W,NCTL,ND
2018-wimbledon-2125,0:18:09,1,3,1,0,5,0,27,2,1,141,,30,40,25,21,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,88,0,0,1,,,,,,,1,0,0,3.913,4.327,2,BW,CTL,D
2018-wimbledon-2125,0:18:27,1,3,2,0,5,2,28,2,1,119,,0,0,21,26,15,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,74,0,1,2,,,,,,,2,0,0,12.858,16.280,6,BW,CTL,D
2018-wimbledon-2125,0:20:21,1,3,2,0,6,0,29,1,2,125,,15,0,23,25,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,78,0,0,2,,,,,,,2,0,0,12.167,11.340,4,W,NCTL,ND
2018-wimbledon-2125,0:21:01,1,3,2,0,6,0,30,2,2,133,,15,15,22,27,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,83,0,0,2,,,,,,,1,0,0,2.006,2.130,1,BC,NCTL,
2018-wimbledon-2125,0:21:25,1,3,2,0,6,0,31,2,2,157,,15,30,22,31,16,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,98,0,0,2,,,,,,,1,0,0,1.580,0.808,1,C,NCTL,
2018-wimbledon-2125,0:21:42,1,3,2,0,6,0,32,1,2,104,,30,30,24,30,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,65,0,0,2,,,,,,,2,0,0,16.742,19.276,6,BC,NCTL,D
2018-wimbledon-2125,0:22:29,1,3,2,0,6,0,33,2,2,130,,30,40,23,32,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,81,0,0,2,,,,,,,2,0,0,11.542,12.011,5,BW,NCTL,ND
2018-wimbledon-2125,0:23:24,1,3,2,0,6,0,34,1,2,133,,40,40,26,32,18,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,83,0,0,2,,,,,,,1,0,F,25.815,29.245,12,BC,CTL,ND
2018-wimbledon-2125,0:24:22,1,3,2,0,6,0,35,1,2,141,,AD,40,27,30,19,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,2,,,,,,,1,0,0,12.418,8.210,4,BW,NCTL,D
2018-wimbledon-2125,0:25:04,1,4,2,0,6,1,36,1,2,138,,0,0,33,27,20,16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,22031,86,1,0,1,,,,,,,1,0,0,24.617,35.040,10,BC,CTL,ND
2018-wimbledon-2125,0:25:50,1,4,2,0,7,0,37,1,1,154,,15,0,37,27,21,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,96,0,0,1,,,,,,,1,0,0,0.764,1.438,1,W,CTL,
2018-wimbledon-2125,0:26:07,1,4,2,0,7,0,38,1,1,0,,30,0,39,26,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,2.978,2.685,1,BW,NCTL,ND
2018-wimbledon-2125,0:26:39,1,4,2,0,7,0,39,1,1,141,,40,0,41,25,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,1,,,,,,,2,0,0,8.109,10.874,3,BW,NCTL,ND
2018-wimbledon-2125,0:27:08,1,5,2,0,7,1,40,1,1,168,,0,0,47,25,24,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,105,0,0,2,,,,,,,1,0,0,0.895,1.417,1,C,CTL,
2018-wimbledon-2125,0:28:42,1,5,2,0,8,0,41,2,2,162,,0,15,46,27,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,3.262,3.428,1,BC,NCTL,D
2018-wimbledon-2125,0:29:01,1,5,2,0,8,0,42,1,2,157,,15,15,47,25,25,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,98,0,0,2,,,,,,,1,0,0,9.517,9.111,4,BC,NCTL,ND
2018-wimbledon-2125,0:29:28,1,5,2,0,8,0,43,1,2,125,,30,15,50,25,26,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,78,0,0,2,,,,,,,2,0,F,28.603,30.534,8,B,NCTL,ND
2018-wimbledon-2125,0:30:20,1,5,2,0,8,0,44,2,2,131,,30,30,49,27,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,82,0,0,2,,,,,,,2,0,0,4.963,4.046,1,W,CTL,D
2018-wimbledon-2125,0:30:55,1,5,2,0,8,0,45,2,2,165,,30,40,49,31,26,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,103,0,0,2,,,,,,,1,0,0,0.883,0.813,1,C,NCTL,
2018-wimbledon-2125,0:31:13,1,5,2,0,8,0,46,1,2,144,,40,40,50,29,27,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,1,0,0,7.410,6.226,2,W,CTL,ND
2018-wimbledon-2125,0:31:39,1,5,2,0,8,0,47,2,2,140,,40,AD,49,31,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,2,,,,,,,1,0,0,15.745,15.103,3,BW,NCTL,ND
2018-wimbledon-2125,0:32:06,1,5,2,0,8,0,48,1,2,130,,40,40,50,29,28,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,81,0,0,2,,,,,,,2,0,0,5.095,5.111,2,C,NCTL,ND
2018-wimbledon-2125,0:32:50,1,5,2,0,8,0,49,2,2,159,,40,AD,49,31,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,1,0,0,3.692,3.048,1,BC,CTL,
2018-wimbledon-2125,0:33:09,1,5,3,0,8,2,50,2,2,149,,0,0,48,35,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,93,0,0,1,,,,,,,1,0,0,18.050,17.717,5,BW,CTL,ND
2018-wimbledon-2125,0:33:54,1,5,3,0,9,0,51,2,1,117,,0,15,46,35,28,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,73,0,0,1,,,,,,,2,0,0,12.754,19.690,6,C,NCTL,ND
2018-wimbledon-2125,0:34:28,1,5,3,0,9,0,52,2,1,111,,0,30,44,36,28,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,69,0,0,1,,,,,,,2,0,0,5.598,8.323,2,B,NCTL,ND
2018-wimbledon-2125,0:35:07,1,5,3,0,9,0,53,2,1,144,,0,40,42,37,28,25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,1,0,0,19.384,20.100,8,BC,NCTL,D
2018-wimbledon-2125,0:35:32,1,5,3,0,9,0,54,1,1,151,,15,40,44,36,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,94,0,1,1,,,,,,,1,0,0,3.120,4.997,1,C,NCTL,D
2018-wimbledon-2125,0:35:47,1,5,3,0,9,0,55,1,1,159,,30,40,46,35,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,99,0,1,1,,,,,,,1,0,0,1.494,1.562,1,BW,CTL,
2018-wimbledon-2125,0:36:03,1,5,3,0,9,0,56,1,1,144,,40,40,47,33,31,25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,90,0,1,1,,,,,,,1,0,0,6.036,7.620,3,C,NCTL,D
2018-wimbledon-2125,0:36:23,1,5,3,0,9,0,57,2,1,128,,40,AD,46,35,31,26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,80,0,0,1,,,,,,,1,0,0,40.245,48.905,16,B,NCTL,ND
2018-wimbledon-2125,0:37:08,1,5,3,0,9,0,58,1,1,152,,40,40,50,35,32,26,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,95,0,1,1,,,,,,,1,0,0,1.090,1.199,1,C,NCTL,
2018-wimbledon-2125,0:37:25,1,5,3,0,9,0,59,2,1,143,,40,AD,50,38,32,27,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,89,0,0,1,,,,,,,1,0,B,10.350,18.092,4,BC,NCTL,ND
2018-wimbledon-2125,0:37:50,1,5,3,0,9,0,60,1,1,159,,40,40,52,37,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,99,0,1,1,,,,,,,1,0,0,2.998,3.277,1,C,NCTL,ND
2018-wimbledon-2125,0:38:07,1,5,3,0,9,0,61,2,1,0,,40,AD,48,38,33,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.148,1.846,0,B,CTL,
2018-wimbledon-2125,0:38:31,1,5,4,0,9,2,62,2,1,154,,0,0,45,44,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,96,0,1,2,,,,,,,1,0,0,9.687,20.124,4,BC,CTL,ND
2018-wimbledon-2125,0:40:16,1,5,4,0,10,0,63,2,2,127,,0,15,44,46,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,79,0,0,2,,,,,,,2,0,0,11.669,11.224,5,B,NCTL,ND
2018-wimbledon-2125,0:41:04,1,5,4,0,10,0,64,2,2,157,,0,30,43,48,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,2,,,,,,,1,0,0,10.200,9.853,3,W,CTL,ND
2018-wimbledon-2125,0:41:28,1,5,4,0,10,0,65,2,2,138,,0,40,41,49,33,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,,2,0,0,20.302,25.384,7,BC,NCTL,ND
2018-wimbledon-2125,0:42:09,1,5,4,0,10,0,66,1,2,146,,15,40,43,48,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,91,0,0,2,,,,,,,1,0,0,19.150,18.333,8,BC,NCTL,ND
2018-wimbledon-2125,0:42:45,1,5,4,0,10,0,67,1,2,130,,30,40,44,46,35,32,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,81,0,0,2,,,,,,,1,0,0,8.963,6.616,2,W,CTL,ND
2018-wimbledon-2125,0:43:13,1,5,5,0,10,2,68,2,2,144,,0,0,42,49,35,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,90,0,0,1,,,,,,,1,0,0,40.166,48.322,15,W,CTL,ND
2018-wimbledon-2125,0:44:08,1,5,5,0,11,0,69,1,1,151,,15,0,43,47,36,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,1,0,0,25.045,24.205,9,W,CTL,D
2018-wimbledon-2125,0:44:39,1,5,5,0,11,0,70,1,1,146,,30,0,44,45,37,33,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,1,0,0,8.389,13.094,3,BW,NCTL,D
2018-wimbledon-2125,0:45:29,1,5,5,0,11,0,71,1,1,136,,40,0,46,44,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,1,,,,,,,1,0,0,2.259,3.834,1,C,NCTL,ND
2018-wimbledon-2125,0:45:44,1,6,5,0,11,1,72,1,1,165,,0,0,51,44,38,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,103,0,0,2,,,,,,,1,0,0,1.092,1.639,1,C,CTL,
2018-wimbledon-2125,0:47:16,1,6,5,0,12,0,73,1,2,144,,15,0,52,42,40,33,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,2,,,,,,,1,0,0,18.614,9.616,4,W,CTL,ND
2018-wimbledon-2125,0:47:45,1,6,5,0,12,0,74,2,2,144,,15,15,52,45,40,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,90,0,0,2,,,,,,,1,0,B,7.681,5.858,3,BW,NCTL,ND
2018-wimbledon-2125,0:48:10,1,6,5,0,12,0,75,2,2,149,,15,30,52,48,40,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,93,0,0,2,,,,,,,1,0,B,12.374,8.061,5,C,NCTL,ND
2018-wimbledon-2125,0:48:37,1,6,5,0,12,0,76,1,2,140,,30,30,55,48,41,35,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,87,0,0,2,,,,,,,1,0,F,50.780,37.511,14,BC,NCTL,ND
2018-wimbledon-2125,0:49:24,1,6,5,0,12,0,77,1,2,156,,40,30,57,47,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,97,0,0,2,,,,,,,1,0,0,28.348,28.955,10,C,NCTL,ND
2018-wimbledon-2125,0:50:09,1,7,5,1,12,1,78,1,2,133,,0,0,65,40,43,35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22023,83,1,0,1,,,,,,,1,0,0,11.811,10.746,4,B,CTL,ND
2018-wimbledon-2125,0:52:28,2,0,0,0,1,0,79,1,1,156,,15,0,67,39,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,97,0,0,1,,,,,,,1,0,0,6.931,6.852,3,BW,CTL,ND
2018-wimbledon-2125,0:52:46,2,0,0,0,1,0,80,1,1,140,,30,0,69,38,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,1,,,,,,,1,0,0,3.750,4.345,1,W,CTL,D
2018-wimbledon-2125,0:53:02,2,0,0,0,1,0,81,1,1,157,,40,0,71,37,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,1,0,0,3.351,4.448,1,W,CTL,D
2018-wimbledon-2125,0:53:17,2,1,0,0,1,1,82,1,1,160,,0,0,76,37,47,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,100,0,0,2,,,,,,,1,0,B,16.098,20.707,9,BC,CTL,D
2018-wimbledon-2125,0:54:16,2,1,0,0,2,0,83,1,2,123,,15,0,78,36,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,77,0,0,2,,,,,,,2,0,0,23.171,24.314,8,W,CTL,D
2018-wimbledon-2125,0:55:17,2,1,0,0,2,0,84,1,2,0,,30,0,79,32,49,35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.492,0.635,0,,,
2018-wimbledon-2125,0:55:45,2,1,0,0,2,0,85,2,2,151,,30,15,77,33,49,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,2,,,,,,,1,0,0,10.036,9.903,5,W,CTL,D
2018-wimbledon-2125,0:56:24,2,1,0,0,2,0,86,1,2,141,,40,15,79,32,50,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,2,,,,,,,1,0,0,22.721,27.388,8,BC,NCTL,ND
2018-wimbledon-2125,0:57:12,2,1,0,0,2,0,87,2,2,140,,40,30,79,35,50,37,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22010,87,1,0,2,,,,,,,1,0,B,7.412,6.404,3,BW,NCTL,ND
2018-wimbledon-2125,0:57:40,2,2,0,0,2,1,88,1,2,140,,0,0,86,33,51,37,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,87,1,0,1,,,,,,,1,0,B,39.027,37.724,16,C,NCTL,ND
2018-wimbledon-2125,0:58:35,2,2,0,0,3,0,89,1,1,160,,15,0,89,33,52,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,100,0,0,1,,,,,,,1,0,B,6.891,8.923,3,W,CTL,ND
2018-wimbledon-2125,0:58:56,2,2,0,0,3,0,90,1,1,130,,30,0,92,33,53,37,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,81,0,0,1,,,,,,,2,0,F,11.732,6.640,3,BW,NCTL,ND
2018-wimbledon-2125,0:59:30,2,2,0,0,3,0,91,1,1,170,,40,0,96,33,54,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,106,0,0,1,,,,,,,1,0,0,0.602,0.916,1,C,CTL,
2018-wimbledon-2125,0:59:46,2,2,0,0,3,0,92,2,1,159,,40,15,94,34,54,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,99,0,0,1,,,,,,,1,0,0,15.473,28.018,6,W,NCTL,D
2018-wimbledon-2125,1:00:14,2,3,0,0,3,1,93,1,1,146,,0,0,98,33,55,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,91,0,0,2,,,,,,,1,0,0,11.890,13.715,5,BW,NCTL,ND
2018-wimbledon-2125,1:01:58,2,3,0,0,4,0,94,2,2,156,,0,15,98,36,55,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,97,0,0,2,,,,,,,1,0,F,8.369,7.393,5,BW,NCTL,ND
2018-wimbledon-2125,1:02:22,2,3,0,0,4,0,95,2,2,117,,0,30,96,37,55,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,73,0,0,2,,,,,,,2,0,0,6.872,7.517,3,BC,NCTL,D
2018-wimbledon-2125,1:02:59,2,3,0,0,4,0,96,1,2,157,,15,30,98,36,56,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,2,,,,,,,1,0,0,8.967,8.760,4,C,NCTL,ND
2018-wimbledon-2125,1:03:41,2,3,0,0,4,0,97,2,2,149,,15,40,98,39,56,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,93,0,0,2,,,,,,,1,0,B,21.372,13.458,5,BW,NCTL,ND
2018-wimbledon-2125,1:04:13,2,3,1,0,4,2,98,2,2,143,,0,0,96,41,56,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,89,0,0,1,,,,,,,1,0,0,9.292,10.446,5,BW,NCTL,D
2018-wimbledon-2125,1:05:10,2,3,1,0,5,0,99,2,1,151,,0,15,94,42,56,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,1,0,0,8.345,16.478,4,W,NCTL,ND
2018-wimbledon-2125,1:05:32,2,3,1,0,5,0,100,1,1,117,,15,15,95,40,57,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,73,0,0,1,,,,,,,2,0,0,22.776,22.406,9,BW,CTL,ND
2018-wimbledon-2125,1:06:12,2,3,1,0,5,0,101,1,1,119,,30,15,96,38,58,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,74,0,0,1,,,,,,,2,0,0,28.839,29.978,11,BC,NCTL,ND
2018-wimbledon-2125,1:07:03,2,3,1,0,5,0,102,1,1,123,,40,15,99,38,59,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,77,0,0,1,,,,,,,2,0,F,5.235,9.562,3,BW,NCTL,ND
2018-wimbledon-2125,1:07:34,2,4,1,0,5,1,103,1,1,156,,0,0,105,38,60,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,97,0,0,2,,,,,,,1,0,0,0.855,0.894,1,W,CTL,
2018-wimbledon-2125,1:09:13,2,4,1,0,6,0,104,1,2,119,,15,0,106,36,61,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,74,0,0,2,,,,,,,2,0,0,5.274,4.555,2,B,NCTL,ND
2018-wimbledon-2125,1:09:47,2,4,1,0,6,0,105,2,2,127,,15,15,104,37,61,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,79,0,0,2,,,,,,,2,0,0,1.340,1.678,1,BW,NCTL,
2018-wimbledon-2125,1:10:16,2,4,1,0,6,0,106,1,2,136,,30,15,106,36,62,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,2,,,,,,,1,0,0,5.048,3.648,2,W,NCTL,D
2018-wimbledon-2125,1:10:38,2,4,1,0,6,0,107,1,2,159,,40,15,106,34,62,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,99,0,0,2,,,,,,,1,0,0,7.159,3.694,2,W,NCTL,ND
2018-wimbledon-2125,1:11:13,2,5,1,0,6,1,108,1,2,154,,0,0,111,30,64,44,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,96,1,0,1,,,,,,,1,0,0,4.108,3.574,2,BC,NCTL,D
2018-wimbledon-2125,1:11:41,2,5,1,0,7,0,109,2,1,0,,0,15,107,31,64,45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.922,1.726,0,BC,CTL,
2018-wimbledon-2125,1:12:02,2,5,1,0,7,0,110,2,1,168,,0,30,105,32,64,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,1,,,,,,,1,0,0,4.906,5.426,2,BC,NCTL,D
2018-wimbledon-2125,1:12:22,2,5,1,0,7,0,111,2,1,149,,0,40,104,34,64,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,93,0,0,1,,,,,,,1,0,0,8.015,9.637,4,C,NCTL,D
2018-wimbledon-2125,1:12:43,2,5,2,0,7,2,112,2,1,146,,0,0,100,39,64,48,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,91,0,1,2,,,,,,,2,0,0,7.731,11.665,4,BC,CTL,D
2018-wimbledon-2125,1:14:29,2,5,2,0,8,0,113,2,2,165,,0,15,100,42,64,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,103,0,0,2,,,,,,,1,0,B,6.056,8.222,3,BC,CTL,ND
2018-wimbledon-2125,1:14:51,2,5,2,0,8,0,114,1,2,144,,15,15,102,41,65,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,2,,,,,,,1,0,0,10.769,12.455,4,C,NCTL,ND
2018-wimbledon-2125,1:15:18,2,5,2,0,8,0,115,2,2,144,,15,30,100,42,65,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,,1,0,0,16.450,9.263,5,B,NCTL,D
2018-wimbledon-2125,1:15:47,2,5,2,0,8,0,116,1,2,141,,30,30,103,42,66,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,88,0,0,2,,,,,,,1,0,F,8.430,7.631,4,W,CTL,D
2018-wimbledon-2125,1:16:15,2,5,2,0,8,0,117,2,2,148,,30,40,103,45,66,51,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,92,0,0,2,,,,,,,1,0,F,49.833,58.084,17,BW,NCTL,ND
2018-wimbledon-2125,1:17:08,2,5,3,0,8,2,118,2,2,123,,0,0,101,48,66,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,77,0,0,1,,,,,,,1,0,0,10.644,9.270,5,B,NCTL,ND
2018-wimbledon-2125,1:17:42,2,5,3,0,9,0,119,1,1,160,,15,0,103,47,67,52,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,1,,,,,,,1,0,0,14.365,19.551,5,BW,NCTL,ND
