match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-wimbledon-2212,0:25:33,1,5,3,0,9,0,46,1,1,151,,30,30,52,23,25,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,94,0,0,1,,,,,,,1,0,F,16.377,20.827,5,W,CTL,ND
2022-wimbledon-2212,0:26:01,1,5,3,0,9,0,47,2,1,149,,30,40,52,26,25,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,93,0,0,1,,,,,,,1,0,F,3.927,3.931,2,BW,NCTL,D
2022-wimbledon-2212,0:26:19,1,5,4,0,9,2,48,2,1,152,,0,0,49,32,25,23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11431,95,0,1,2,,,,,,,1,0,0,9.110,13.144,2,W,CTL,ND
2022-wimbledon-2212,0:27:48,1,5,4,0,10,0,49,2,2,122,,0,15,47,33,25,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,76,0,0,2,,,,,,,2,0,0,20.621,25.372,7,B,NCTL,ND
2022-wimbledon-2212,0:28:25,1,5,4,0,10,0,50,2,2,156,,0,30,45,34,25,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,2,,,,,,,1,0,0,16.376,14.957,5,C,NCTL,D
2022-wimbledon-2212,0:28:49,1,5,4,0,10,0,51,2,2,149,,0,40,45,37,25,26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,93,0,0,2,,,,,,,1,0,B,43.435,39.133,11,BW,NCTL,ND
2022-wimbledon-2212,0:29:25,1,5,4,0,10,0,52,1,2,0,,15,40,46,33,26,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,6.051,4.150,0,C,CTL,ND
2022-wimbledon-2212,0:29:50,1,5,5,0,10,2,53,2,2,141,,0,0,46,38,26,27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22012,88,0,0,1,,,,,,,1,0,B,20.775,16.485,5,BW,NCTL,D
2022-wimbledon-2212,0:30:36,1,5,5,0,11,0,54,1,1,159,,15,0,49,38,27,27,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,99,0,0,1,,,,,,,1,0,B,16.654,20.860,5,C,CTL,ND
2022-wimbledon-2212,0:31:02,1,5,5,0,11,0,55,2,1,149,,15,15,48,40,27,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,93,0,0,1,,,,,,,1,0,0,17.027,17.153,4,BC,NCTL,ND
2022-wimbledon-2212,0:31:32,1,5,5,0,11,0,56,2,1,162,,15,30,48,43,27,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,101,0,0,1,,,,,,,1,0,F,18.813,24.455,6,BC,NCTL,ND
2022-wimbledon-2212,0:32:04,1,5,5,0,11,0,57,2,1,111,,15,40,47,45,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,69,0,0,1,,,,,,,2,0,0,14.302,17.772,4,BW,NCTL,ND
2022-wimbledon-2212,0:32:38,1,5,5,0,11,0,58,1,1,143,,30,40,50,45,28,30,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,12010,89,0,1,1,,,,,,,1,0,B,53.069,44.662,13,BW,NCTL,ND
2022-wimbledon-2212,0:33:25,1,5,6,0,11,2,59,2,1,144,,0,0,46,51,28,31,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,90,0,1,2,,,,,,,1,0,0,12.044,14.841,2,C,NCTL,ND
2022-wimbledon-2212,0:35:06,1,5,6,0,12,0,60,2,2,141,,0,15,45,53,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,88,0,0,2,,,,,,,1,0,0,4.511,2.859,1,W,CTL,ND
2022-wimbledon-2212,0:35:35,1,5,6,0,12,0,61,2,2,167,,0,30,44,55,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,,,1,0,0,66.248,55.473,17,BW,NCTL,D
2022-wimbledon-2212,0:36:42,1,5,6,0,12,0,62,2,2,173,,0,40,43,57,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,2,,,,,,,1,0,0,23.736,20.451,5,BC,NCTL,ND
2022-wimbledon-2212,0:37:10,1,5,7,2,12,2,63,2,2,167,,0,0,39,64,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12033,104,0,0,1,,,,,,,1,0,0,4.882,5.933,1,BW,CTL,ND
2022-wimbledon-2212,0:39:11,2,0,0,0,1,0,64,1,1,141,,15,0,41,63,29,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,1,,,,,,,1,0,0,20.377,18.735,3,W,NCTL,D
2022-wimbledon-2212,0:39:40,2,0,0,0,1,0,65,1,1,151,,30,0,42,61,30,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,1,0,0,9.670,9.308,3,BW,NCTL,ND
2022-wimbledon-2212,0:40:01,2,0,0,0,1,0,66,1,1,154,,40,0,44,60,31,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,1,,,,,,,1,0,0,18.819,13.548,3,C,NCTL,
2022-wimbledon-2212,0:40:23,2,0,0,0,1,0,67,2,1,120,,40,15,43,62,31,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,75,0,0,1,,,,,,,2,0,0,17.474,18.710,4,BW,NCTL,D
2022-wimbledon-2212,0:40:58,2,0,0,0,1,0,68,2,1,0,,40,30,39,63,31,37,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.955,0.753,0,BW,CTL,
2022-wimbledon-2212,0:41:28,2,0,0,0,1,0,69,2,1,154,,40,40,39,66,31,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,96,0,0,1,,,,,,,1,0,B,6.671,4.532,2,W,CTL,D
2022-wimbledon-2212,0:41:58,2,0,0,0,1,0,70,1,1,152,,AD,40,42,66,32,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,95,0,0,1,,,,,,,1,0,F,18.719,23.868,5,B,NCTL,D
2022-wimbledon-2212,0:42:23,2,0,0,0,1,0,71,2,1,125,,40,40,40,67,32,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,78,0,0,1,,,,,,,2,0,0,52.492,53.057,16,BW,NCTL,ND
2022-wimbledon-2212,0:43:21,2,0,0,0,1,0,72,2,1,159,,40,AD,40,70,32,40,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,99,0,0,1,,,,,,,1,0,B,16.439,15.214,4,C,CTL,ND
2022-wimbledon-2212,0:43:46,2,0,0,0,1,0,73,1,1,117,,40,40,42,69,33,40,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,21030,73,0,1,1,,,,,,,2,0,0,33.149,30.349,9,BW,CTL,ND
2022-wimbledon-2212,0:44:38,2,0,0,0,1,0,74,2,1,146,,40,AD,40,70,33,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,1,,,,,,,1,0,0,28.602,33.881,8,BW,NCTL,D
2022-wimbledon-2212,0:45:18,2,0,0,0,1,0,75,1,1,122,,40,40,41,68,34,41,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,76,0,1,1,,,,,,,2,0,0,9.012,9.855,3,B,NCTL,ND
2022-wimbledon-2212,0:45:51,2,0,0,0,1,0,76,1,1,148,,AD,40,43,67,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,1,,,,,,,1,0,0,9.830,13.606,3,C,NCTL,D
2022-wimbledon-2212,0:46:13,2,1,0,0,1,1,77,1,1,157,,0,0,47,66,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,98,0,0,2,,,,,,,1,0,0,26.290,24.546,7,BC,NCTL,ND
2022-wimbledon-2212,0:47:13,2,1,0,0,2,0,78,2,2,123,,0,15,45,67,36,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,77,0,0,2,,,,,,,2,0,0,4.208,5.278,1,B,NCTL,D
2022-wimbledon-2212,0:47:52,2,1,0,0,2,0,79,2,2,135,,0,30,43,68,36,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,2,,,,,,,2,0,0,7.936,4.609,3,C,NCTL,ND
2022-wimbledon-2212,0:48:21,2,1,0,0,2,0,80,1,2,168,,15,30,45,67,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,2,,,,,,,1,0,0,29.906,26.901,6,C,NCTL,ND
2022-wimbledon-2212,0:49:05,2,1,0,0,2,0,81,2,2,123,,15,40,45,70,37,44,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,77,0,0,2,,,,,,,2,0,F,22.341,16.908,5,B,NCTL,ND
2022-wimbledon-2212,0:49:42,2,1,0,0,2,0,82,1,2,138,,30,40,47,69,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,86,0,0,2,,,,,,,2,0,0,6.737,6.131,2,W,CTL,D
2022-wimbledon-2212,0:50:11,2,1,0,0,2,0,83,1,2,175,,40,40,49,68,39,44,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,2,,,,,,,1,0,0,11.947,10.333,2,C,NCTL,D
2022-wimbledon-2212,0:50:37,2,1,0,0,2,0,84,1,2,172,,AD,40,51,67,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,2,,,,,,,1,0,0,12.794,14.140,4,C,NCTL,ND
2022-wimbledon-2212,0:50:59,2,1,0,0,2,0,85,2,2,127,,40,40,49,68,40,45,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,79,1,0,2,,,,,,,2,0,0,3.719,4.380,1,B,NCTL,D
2022-wimbledon-2212,0:51:26,2,1,0,0,2,0,86,1,2,114,,AD,40,51,67,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,71,0,0,2,,,,,,,2,0,0,35.043,41.814,10,B,CTL,ND
2022-wimbledon-2212,0:52:21,2,2,0,0,2,1,87,1,2,154,,0,0,58,65,42,45,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,12011,96,1,0,1,,,,,,,1,0,B,22.815,31.302,8,C,NCTL,ND
2022-wimbledon-2212,0:53:08,2,2,0,0,3,0,88,1,1,144,,15,0,60,64,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,1,,,,,,,1,0,0,3.109,3.749,1,BW,NCTL,ND
2022-wimbledon-2212,0:53:24,2,2,0,0,3,0,89,1,1,146,,30,0,62,63,44,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,91,0,0,1,,,,,,,1,0,0,11.338,15.025,5,BW,NCTL,D
2022-wimbledon-2212,0:53:53,2,2,0,0,3,0,90,1,1,146,,40,0,63,61,45,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,1,0,0,3.493,3.998,1,C,NCTL,D
2022-wimbledon-2212,0:54:10,2,2,0,0,3,0,91,2,1,125,,40,15,62,63,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,78,0,0,1,,,,,,,2,0,0,6.236,6.219,2,C,NCTL,ND
2022-wimbledon-2212,0:54:52,2,3,0,0,3,1,92,1,1,128,,0,0,67,63,46,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,80,0,0,2,,,,,,,2,0,F,24.180,22.673,7,BW,NCTL,ND
2022-wimbledon-2212,0:56:54,2,3,0,0,4,0,93,2,2,144,,0,15,67,66,46,47,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,90,0,0,2,,,,,,,1,0,B,13.440,14.220,5,BC,NCTL,ND
2022-wimbledon-2212,0:57:19,2,3,0,0,4,0,94,2,2,127,,0,30,65,67,46,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,79,0,0,2,,,,,,,2,0,0,8.836,17.491,3,BC,NCTL,D
2022-wimbledon-2212,0:57:50,2,3,0,0,4,0,95,2,2,168,,0,40,63,68,46,49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,105,0,0,2,,,,,,,1,0,0,21.632,21.947,5,BC,NCTL,ND
2022-wimbledon-2212,0:58:16,2,3,1,0,4,2,96,2,2,136,,0,0,63,73,46,50,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21512,85,0,0,1,,,,,,,2,0,F,41.545,36.314,11,B,NCTL,D
2022-wimbledon-2212,0:59:41,2,3,1,0,5,0,97,1,1,140,,15,0,65,72,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,1,,,,,,,1,0,0,0.912,0.666,1,W,CTL,
2022-wimbledon-2212,0:59:58,2,3,1,0,5,0,98,1,1,136,,30,0,67,71,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,1,,,,,,,1,0,0,1.632,3.357,1,C,NCTL,
2022-wimbledon-2212,1:00:14,2,3,1,0,5,0,99,2,1,159,,30,15,66,73,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,1,,,,,,,1,0,0,9.274,6.895,2,BC,NCTL,ND
2022-wimbledon-2212,1:00:34,2,3,1,0,5,0,100,1,1,149,,40,15,68,72,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,1,,,,,,,1,0,0,0.983,0.857,1,BC,NCTL,
2022-wimbledon-2212,1:00:51,2,4,1,0,5,1,101,1,1,123,,0,0,73,72,50,51,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,77,0,0,2,,,,,,,2,0,F,23.157,27.535,7,BW,NCTL,ND
2022-wimbledon-2212,1:02:40,2,4,1,0,6,0,102,2,2,130,,0,15,73,75,50,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,81,0,0,2,,,,,,,2,0,B,32.220,36.856,11,B,CTL,ND
2022-wimbledon-2212,1:03:23,2,4,1,0,6,0,103,1,2,160,,15,15,76,75,51,52,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,100,0,0,2,,,,,,,1,0,F,40.625,43.154,12,BW,NCTL,ND
2022-wimbledon-2212,1:04:04,2,4,1,0,6,0,104,1,2,131,,30,15,79,75,52,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,82,0,0,2,,,,,,,2,0,F,16.771,15.802,6,B,NCTL,ND
2022-wimbledon-2212,1:04:48,2,4,1,0,6,0,105,2,2,170,,30,30,79,78,52,53,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,106,0,0,2,,,,,,,1,0,F,9.103,8.483,3,W,CTL,ND
2022-wimbledon-2212,1:05:13,2,4,1,0,6,0,106,1,2,122,,40,30,82,78,53,53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,76,0,0,2,,,,,,,2,0,B,17.619,18.617,6,BC,NCTL,ND
2022-wimbledon-2212,1:05:53,2,4,1,0,6,0,107,2,2,159,,40,40,81,80,53,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,99,1,0,2,,,,,,,1,0,0,3.531,2.817,1,B,NCTL,ND
2022-wimbledon-2212,1:06:09,2,4,1,0,6,0,108,2,2,123,,40,AD,81,83,53,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,77,0,0,2,,,,,,,2,0,F,17.220,19.063,7,B,NCTL,ND
2022-wimbledon-2212,1:06:53,2,4,2,0,6,2,109,2,2,165,,0,0,80,87,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,103,0,0,1,,,,,,,1,0,0,5.548,4.738,1,W,CTL,ND
2022-wimbledon-2212,1:07:40,2,4,2,0,7,0,110,2,1,123,,0,15,78,88,53,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,77,0,0,1,,,,,,,2,0,0,48.973,54.284,14,BW,NCTL,ND
2022-wimbledon-2212,1:08:38,2,4,2,0,7,0,111,2,1,0,,0,30,74,89,53,58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.569,1.104,0,W,CTL,
2022-wimbledon-2212,1:09:10,2,4,2,0,7,0,112,2,1,125,,0,40,73,91,53,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,78,0,0,1,,,,,,,2,0,0,45.808,37.899,10,B,NCTL,ND
2022-wimbledon-2212,1:11:18,2,4,2,0,7,0,113,1,1,157,,15,40,76,91,54,59,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,98,0,1,1,,,,,,,1,0,F,17.682,22.965,7,BC,CTL,ND
2022-wimbledon-2212,1:11:46,2,4,2,0,7,0,114,1,1,117,,30,40,77,89,55,59,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,73,0,1,1,,,,,,,2,0,0,3.883,3.922,1,B,NCTL,ND
2022-wimbledon-2212,1:12:16,2,4,3,0,7,2,115,2,1,149,,0,0,73,94,55,60,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,93,0,1,2,,,,,,,1,0,0,6.049,5.901,2,C,CTL,ND
2022-wimbledon-2212,1:13:51,2,4,3,0,8,0,116,2,2,143,,0,15,72,96,55,61,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,89,0,0,2,,,,,,,1,0,0,26.306,23.866,5,BC,NCTL,D
2022-wimbledon-2212,1:14:18,2,4,3,0,8,0,117,1,2,148,,15,15,75,96,56,61,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,92,0,0,2,,,,,,,1,0,F,17.443,14.313,4,C,CTL,ND
2022-wimbledon-2212,1:14:43,2,4,3,0,8,0,118,2,2,168,,15,30,74,98,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,2,,,,,,,1,0,0,6.126,4.347,1,C,NCTL,D
2022-wimbledon-2212,1:15:04,2,4,3,0,8,0,119,2,2,0,,15,40,73,100,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,5.850,5.763,1,C,NCTL,D
2022-wimbledon-2212,1:15:32,2,4,4,0,8,2,120,2,2,173,,0,0,72,104,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,108,0,0,1,,,,,,,1,0,0,3.286,2.772,1,BC,NCTL,ND
2022-wimbledon-2212,1:16:03,2,4,4,0,9,0,121,2,1,125,,0,15,71,106,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,78,0,0,1,,,,,,,2,0,0,28.700,27.693,8,B,NCTL,ND
2022-wimbledon-2212,1:16:45,2,4,4,0,9,0,122,2,1,149,,0,30,71,109,56,66,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,93,0,0,1,,,,,,,1,0,F,36.450,37.833,12,BW,NCTL,D
2022-wimbledon-2212,1:17:25,2,4,4,0,9,0,123,2,1,144,,0,40,70,111,56,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,90,0,0,1,,,,,,,1,0,0,12.280,13.404,2,C,NCTL,ND
2022-wimbledon-2212,1:17:52,2,4,4,0,9,0,124,1,1,119,,15,40,72,110,57,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,74,0,1,1,,,,,,,2,0,0,4.846,3.035,1,B,NCTL,D
2022-wimbledon-2212,1:18:26,2,4,4,0,9,0,125,1,1,135,,30,40,75,110,58,67,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11510,84,0,1,1,,,,,,,1,0,F,49.857,50.749,15,BW,NCTL,D
2022-wimbledon-2212,1:19:15,2,4,5,0,9,2,126,2,1,135,,0,0,71,116,58,68,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,84,0,1,2,,,,,,,1,0,0,33.876,34.405,10,C,NCTL,ND
2022-wimbledon-2212,1:21:02,2,4,5,0,10,0,127,1,2,111,,15,0,72,114,59,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,69,0,0,2,,,,,,,2,0,0,21.861,20.116,6,B,NCTL,ND
2022-wimbledon-2212,1:21:38,2,4,5,0,10,0,128,2,2,164,,15,15,71,116,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,102,0,0,2,,,,,,,1,0,0,5.767,6.196,1,W,CTL,D
2022-wimbledon-2212,1:21:56,2,4,5,0,10,0,129,2,2,172,,15,30,70,118,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,1,0,0,21.971,18.613,5,C,NCTL,D
2022-wimbledon-2212,1:22:31,2,4,5,0,10,0,130,1,2,0,,30,30,71,114,60,70,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-2212,1:22:57,2,4,5,0,10,0,131,2,2,177,,30,40,71,118,60,71,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,110,0,0,2,,,,,,,1,0,0,0.637,0.780,1,C,NCTL,
2022-wimbledon-2212,1:23:16,2,4,6,2,10,2,132,2,2,175,,0,0,67,125,60,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11034,109,0,0,1,,,,,,,1,0,0,6.176,5.127,1,C,NCTL,ND
2022-wimbledon-2213,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-2213,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-2213,0:00:00,1,0,0,0,1,0,1,1,1,149,,15,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,93,0,0,1,,,,,,,1,0,0,1.210,0.711,1,W,CTL,
2022-wimbledon-2213,0:00:17,1,0,0,0,1,0,2,2,1,173,,15,15,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,1,,,,,,,1,0,0,10.159,8.955,2,BC,NCTL,D
2022-wimbledon-2213,0:00:36,1,0,0,0,1,0,3,2,1,170,,15,30,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,1,,,,,,,1,0,0,21.478,20.664,6,BC,NCTL,ND
2022-wimbledon-2213,0:01:05,1,0,0,0,1,0,4,1,1,186,,30,30,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,8.444,10.464,3,BC,NCTL,ND
2022-wimbledon-2213,0:01:30,1,0,0,0,1,0,5,1,1,140,,40,30,5,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,1,,,,,,,2,0,0,19.504,23.547,5,B,NCTL,D
2022-wimbledon-2213,0:02:12,1,1,0,0,1,1,6,1,1,191,,0,0,11,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,119,0,0,2,,,,,,,1,0,0,0.697,0.482,1,C,NCTL,
2022-wimbledon-2213,0:03:34,1,1,0,0,2,0,7,2,2,151,,0,15,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,94,0,0,2,,,,,,,1,0,0,20.211,22.754,5,B,NCTL,D
2022-wimbledon-2213,0:04:05,1,1,0,0,2,0,8,1,2,152,,15,15,12,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,2,,,,,,,1,0,0,21.357,34.667,6,BC,NCTL,ND
2022-wimbledon-2213,0:04:40,1,1,0,0,2,0,9,2,2,167,,15,30,11,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,1,0,0,5.366,6.471,1,BC,NCTL,ND
2022-wimbledon-2213,0:05:05,1,1,0,0,2,0,10,2,2,157,,15,40,10,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,98,0,0,2,,,,,,,1,0,0,28.657,23.442,7,BW,NCTL,ND
